Name,Age,Pos,Arb.Status,Salary,Team
Travis d'Arnaud,31,C,Vet,8000000,Atlanta-Braves
Ender Inciarte,29,CF,Arb 4,7700000,Atlanta-Braves
Chris Martin,34,RP,Pre-Arb,7000000,Atlanta-Braves
Shane Greene,31,RP,Arb 3,6250000,Atlanta-Braves
Tyler Flowers,34,C,Vet,4000000,Atlanta-Braves
Nick Markakis,36,RF,Vet,4000000,Atlanta-Braves
Adam Duvall,31,RF,Arb 2,3250000,Atlanta-Braves
Dansby Swanson,26,SS,Arb 1,3150000,Atlanta-Braves
Darren O'Day,37,RP,Vet,2250000,Atlanta-Braves
Luke Jackson,28,RP,Arb 1,1825000,Atlanta-Braves
Ronald Acuna,22,RF,Pre-Arb,1000000,Atlanta-Braves
Ozzie Albies,23,2B,Pre-Arb,1000000,Atlanta-Braves
Adeiny Hechavarria,31,SS,Vet,1000000,Atlanta-Braves
Josh Tomlin,35,RP,Vet,1000000,Atlanta-Braves
Grant Dayton,32,RP,Arb 1,655000,Atlanta-Braves
Max Fried,26,SP,Pre-Arb,583500,Atlanta-Braves
A.J. Minter,26,RP,Pre-Arb,575000,Atlanta-Braves
Austin Riley,23,3B,Pre-Arb,568500,Atlanta-Braves
Tyler Matzek,29,RP,Pre-Arb,563500,Atlanta-Braves
Kyle Wright,24,SP,Pre-Arb,573500,Atlanta-Braves
Ian Anderson,22,SP,Pre-Arb,563500,Atlanta-Braves
Bryse Wilson,22,RP,Pre-Arb,575000,Atlanta-Braves
Jacob Webb,26,RP,Pre-Arb,563500,Atlanta-Braves
Pablo Sandoval,33,3B,Vet,563500,Atlanta-Braves
Cole Hamels,36,SP,Vet,18000000,Atlanta-Braves
Michael Soroka,22,SP,Pre-Arb,583500,Atlanta-Braves
Jeremy Walker,25,RP,Pre-Arb,573500,Atlanta-Braves
Tom Milone,33,SP,Vet,1000000,Atlanta-Braves
Josh Donaldson,34,3B,Vet,21000000,Minnesota-Twins
Kenta Maeda,32,SP,Pre-Arb,5310000,Minnesota-Twins
Rich Hill,40,SP,Vet,6518518,Minnesota-Twins
Nelson Cruz,40,DH,Vet,12000000,Minnesota-Twins
Marwin Gonzalez,31,3B,Vet,9000000,Minnesota-Twins
Eddie Rosario,28,LF,Arb 2,7750000,Minnesota-Twins
Max Kepler,27,RF,Arb 2,6250000,Minnesota-Twins
Sergio Romo,37,RP,Vet,4750000,Minnesota-Twins
Taylor Rogers,29,RP/CL,Arb 2,4450000,Minnesota-Twins
Alex Avila,33,C,Vet,4250000,Minnesota-Twins
Jose Berrios,26,SP,Arb 1,4025000,Minnesota-Twins
Jorge Polanco,26,SS,Arb 1,3833333,Minnesota-Twins
Byron Buxton,26,CF,Arb 2,3075000,Minnesota-Twins
Miguel Sano,27,1B,Arb 2,7000000,Minnesota-Twins
Tyler Clippard,35,RP,Vet,2750000,Minnesota-Twins
Trevor May,30,RP,Arb 3,2205000,Minnesota-Twins
Michael Pineda,31,SP,Vet,10000000,Minnesota-Twins
Ehire Adrianza,30,SS,Arb 4,1600000,Minnesota-Twins
Tyler Duffey,29,RP,Arb 1,1200000,Minnesota-Twins
Matt Wisler,27,RP,Arb 1,725000,Minnesota-Twins
Mitch Garver,29,C,Pre-Arb,620000,Minnesota-Twins
Luis Arraez,23,2B,Pre-Arb,596000,Minnesota-Twins
Jake Cave,27,RF,Pre-Arb,587500,Minnesota-Twins
Cody Stashak,26,RP,Pre-Arb,571000,Minnesota-Twins
Jorge Alcala,24,RP,Pre-Arb,563500,Minnesota-Twins
Caleb Thielbar,33,RP,Pre-Arb,563500,Minnesota-Twins
Devin Smeltzer,24,RP,Pre-Arb,571000,Minnesota-Twins
Ryan Jeffers,23,C,Pre-Arb,563500,Minnesota-Twins
Jake Odorizzi,30,SP,Vet,17800000,Minnesota-Twins
Nick Gordon,24,SS,Pre-Arb,563500,Minnesota-Twins
Brent Rooker,25,OF,Pre-Arb,563500,Minnesota-Twins
Fernando Romero,25,RP,Pre-Arb,0,Minnesota-Twins
Joey Votto,36,1B,Vet,25000000,Cincinnati-Reds
Trevor Bauer,29,SP,Arb 4,17500000,Cincinnati-Reds
Nick Castellanos,28,RF,Vet,16000000,Cincinnati-Reds
Mike Moustakas,31,2B,Vet,12000000,Cincinnati-Reds
Sonny Gray,30,SP,Vet,10203667,Cincinnati-Reds
Raisel Iglesias,30,RP/CL,Pre-Arb,9000000,Cincinnati-Reds
Eugenio Suarez,28,3B,Arb 3,9535714,Cincinnati-Reds
Shogo Akiyama,32,CF,Pre-Arb,6000000,Cincinnati-Reds
Wade Miley,33,SP,Vet,6000000,Cincinnati-Reds
Anthony DeSclafani,30,RP,Arb 3,5900000,Cincinnati-Reds
Freddy Galvis,30,SS,Vet,5500000,Cincinnati-Reds
Tucker Barnhart,29,C,Pre-Arb,3937500,Cincinnati-Reds
Michael Lorenzen,28,RP,Arb 3,3725000,Cincinnati-Reds
Curt Casali,31,C,Arb 2,1462500,Cincinnati-Reds
Archie Bradley,27,RP/CL,Arb 2,4100000,Cincinnati-Reds
Brian Goodwin,29,RF,Arb 1,2200000,Cincinnati-Reds
Luis Castillo,27,SP,Pre-Arb,663500,Cincinnati-Reds
Tyler Mahle,25,SP,Pre-Arb,609793,Cincinnati-Reds
Jesse Winker,26,LF,Pre-Arb,605000,Cincinnati-Reds
Amir Garrett,28,RP,Pre-Arb,595000,Cincinnati-Reds
Robert Stephenson,27,RP,Pre-Arb,592000,Cincinnati-Reds
Lucas Sims,26,RP,Pre-Arb,577500,Cincinnati-Reds
Kyle Farmer,29,C,Pre-Arb,571000,Cincinnati-Reds
Nick Senzel,25,3B,Pre-Arb,570000,Cincinnati-Reds
Tejay Antone,26,RP,Pre-Arb,563500,Cincinnati-Reds
Aristides Aquino,26,RF,Pre-Arb,563500,Cincinnati-Reds
Jose Israel Garcia,22,SS,Pre-Arb,563500,Cincinnati-Reds
Sal Romano,26,RP,Pre-Arb,575000,Cincinnati-Reds
Matthew Bowman,29,RP,Arb 1,865000,Cincinnati-Reds
Tyler Thornburg,31,RP,Vet,575000,Cincinnati-Reds
Jesse Biddle,28,RP,Pre-Arb,575000,Cincinnati-Reds
Jose De Leon,27,RP,Pre-Arb,563500,Cincinnati-Reds
Hyun-Jin Ryu,33,SP,Vet,20000000,Toronto-Blue-Jays
Randal Grichuk,28,CF,Arb 3,13000000,Toronto-Blue-Jays
Tanner Roark,33,SP,Vet,12000000,Toronto-Blue-Jays
Chase Anderson,32,SP,Arb 4,8500000,Toronto-Blue-Jays
Travis Shaw,30,1B,Arb 2,4158000,Toronto-Blue-Jays
Matt Shoemaker,33,SP,Arb 4,4200000,Toronto-Blue-Jays
Lourdes Gurriel Jr.,26,LF,Pre-Arb,2928571,Toronto-Blue-Jays
Jonathan Villar,29,CF,Arb 3,8200000,Toronto-Blue-Jays
Shun Yamaguchi,32,RP,Pre-Arb,3175000,Toronto-Blue-Jays
Robbie Ray,28,SP,Arb 3,9430000,Toronto-Blue-Jays
Joe Panik,29,2B,Arb 3,2850000,Toronto-Blue-Jays
Taijuan Walker,27,SP,Arb 4,2370370,Toronto-Blue-Jays
Anthony Bass,32,RP,Vet,1500000,Toronto-Blue-Jays
Rafael Dolis,32,RP/CL,Pre-Arb,1000000,Toronto-Blue-Jays
Teoscar Hernandez,27,DH,Pre-Arb,602200,Toronto-Blue-Jays
Danny Jansen,25,C,Pre-Arb,580900,Toronto-Blue-Jays
Vladimir Guerrero,21,3B,Pre-Arb,579300,Toronto-Blue-Jays
Cavan Biggio,25,2B,Pre-Arb,576600,Toronto-Blue-Jays
Bo Bichette,22,SS,Pre-Arb,570000,Toronto-Blue-Jays
A.J. Cole,28,RP,Arb 1,563500,Toronto-Blue-Jays
Thomas Hatch,25,RP,Pre-Arb,563500,Toronto-Blue-Jays
Ryan Borucki,26,RP,Pre-Arb,573800,Toronto-Blue-Jays
Nate Pearson,23,SP,Pre-Arb,563500,Toronto-Blue-Jays
Ross Stripling,30,RP,Arb 1,600000,Toronto-Blue-Jays
Jonathan Davis,28,CF,Pre-Arb,569000,Toronto-Blue-Jays
Alejandro Kirk,21,C,Pre-Arb,563500,Toronto-Blue-Jays
T.J. Zeuch,24,SP,Pre-Arb,563500,Toronto-Blue-Jays
Patrick Murphy,25,P,Pre-Arb,563500,Toronto-Blue-Jays
Ken Giles,29,RP/CL,Arb 3,9600000,Toronto-Blue-Jays
Trent Thornton,26,SP,Pre-Arb,581900,Toronto-Blue-Jays
Derek Fisher,26,RF,Pre-Arb,579600,Toronto-Blue-Jays
Rowdy Tellez,25,1B,Pre-Arb,579600,Toronto-Blue-Jays
Elvis Luciano,20,RP,Pre-Arb,570800,Toronto-Blue-Jays
Jordan Romano,27,RP,Pre-Arb,567800,Toronto-Blue-Jays
Yennsy Diaz,23,SP,Pre-Arb,564000,Toronto-Blue-Jays
Jacob Waguespack,26,RP,Pre-Arb,563500,Toronto-Blue-Jays
Julian Merryweather,28,RP,Pre-Arb,563500,Toronto-Blue-Jays
Breyvic Valera,28,2B,Pre-Arb,568000,Toronto-Blue-Jays
Yasmani Grandal,31,C,Vet,18250000,Chicago-White-Sox
Dallas Keuchel,32,SP,Vet,18000000,Chicago-White-Sox
Jose Abreu,33,1B,Vet,12781666,Chicago-White-Sox
Edwin Encarnacion,37,DH,Vet,12000000,Chicago-White-Sox
Alex Colome,31,RP/CL,Arb 3,10532500,Chicago-White-Sox
Nomar Mazara,25,RF,Arb 2,5560000,Chicago-White-Sox
James McCann,30,C,Arb 3,5400000,Chicago-White-Sox
Gio Gonzalez,34,RP,Vet,4500000,Chicago-White-Sox
Carlos Rodon,27,SP,Arb 3,4450000,Chicago-White-Sox
Tim Anderson,27,SS,Pre-Arb,4000000,Chicago-White-Sox
Eloy Jimenez,23,LF,Pre-Arb,2333333,Chicago-White-Sox
Yoan Moncada,25,3B,Pre-Arb,1800000,Chicago-White-Sox
Luis Robert,22,CF,Pre-Arb,1500000,Chicago-White-Sox
Aaron Bummer,26,RP,Pre-Arb,1000000,Chicago-White-Sox
Jarrod Dyson,35,CF,Vet,2000000,Chicago-White-Sox
Lucas Giolito,25,SP,Pre-Arb,627000,Chicago-White-Sox
Jace Fry,26,RP,Pre-Arb,590000,Chicago-White-Sox
Adam Engel,28,CF,Pre-Arb,588000,Chicago-White-Sox
Dylan Cease,24,SP,Pre-Arb,575000,Chicago-White-Sox
Jimmy Cordero,28,RP,Pre-Arb,574000,Chicago-White-Sox
Codi Heuer,23,RP,Pre-Arb,563500,Chicago-White-Sox
Reynaldo Lopez,26,SP,Pre-Arb,605000,Chicago-White-Sox
Matt Foster,25,RP,Pre-Arb,563500,Chicago-White-Sox
Nick Madrigal,23,SS,Pre-Arb,563500,Chicago-White-Sox
Jose Ruiz,25,RP,Pre-Arb,563500,Chicago-White-Sox
Dane Dunning,25,SP,Pre-Arb,563500,Chicago-White-Sox
Yolmer Sanchez,28,3B,Arb 3,575000,Chicago-White-Sox
Garrett Crochet,21,P,Pre-Arb,563500,Chicago-White-Sox
Leury Garcia,29,OF,Arb 3,3250000,Chicago-White-Sox
Evan Marshall,30,RP,Arb 1,1100000,Chicago-White-Sox
Jimmy Lambert,25,RP,Pre-Arb,563500,Chicago-White-Sox
Kyle Seager,32,3B,Vet,19500000,Seattle-Mariners
Yusei Kikuchi,29,SP,Pre-Arb,15500000,Seattle-Mariners
Dee Gordon,32,2B,Vet,13800000,Seattle-Mariners
Yoshihisa Hirano,36,RP/CL,Pre-Arb,1655555,Seattle-Mariners
Kendall Graveman,29,RP,Arb 2,1500000,Seattle-Mariners
Evan White,24,1B,Pre-Arb,1300000,Seattle-Mariners
Marco Gonzales,28,SP,Pre-Arb,1000000,Seattle-Mariners
Brandon Brennan,28,RP,Pre-Arb,590400,Seattle-Mariners
J.P. Crawford,25,SS,Pre-Arb,575800,Seattle-Mariners
Erik Swanson,26,RP,Pre-Arb,567600,Seattle-Mariners
Justus Sheffield,24,SP,Pre-Arb,566300,Seattle-Mariners
Kyle Lewis,24,LF,Pre-Arb,565000,Seattle-Mariners
Justin Dunn,24,SP,Pre-Arb,564500,Seattle-Mariners
Nick Margevicius,24,SP,Pre-Arb,563500,Seattle-Mariners
Anthony Misiewicz,25,RP,Pre-Arb,563500,Seattle-Mariners
Yohan Ramirez,25,RP,Pre-Arb,563500,Seattle-Mariners
Timmy Lopes,26,2B,Pre-Arb,566700,Seattle-Mariners
Joey Gerber,23,RP,Pre-Arb,563500,Seattle-Mariners
Joseph Odom,28,C,Pre-Arb,563500,Seattle-Mariners
Brady Lail,26,RP,Pre-Arb,563500,Seattle-Mariners
Jose Marmolejos,27,1B,Pre-Arb,563500,Seattle-Mariners
Ljay Newsome,23,SP,Pre-Arb,563500,Seattle-Mariners
Ty France,25,3B,Pre-Arb,567100,Seattle-Mariners
Walker Lockett,26,RP,Pre-Arb,566025,Seattle-Mariners
Joe Hudson,29,C,Pre-Arb,563500,Seattle-Mariners
Phillip Ervin,27,CF,Pre-Arb,573500,Seattle-Mariners
Casey Sadler,29,RP,Pre-Arb,577500,Seattle-Mariners
Braden Bishop,26,CF,Pre-Arb,563500,Seattle-Mariners
Mitch Haniger,29,RF,Arb 1,3010000,Seattle-Mariners
C.J. Edwards,28,RP,Arb 2,950000,Seattle-Mariners
Tom Murphy,29,C,Pre-Arb,577300,Seattle-Mariners
Matt Magill,30,RP/CL,Pre-Arb,574900,Seattle-Mariners
Dylan Moore,27,SS,Pre-Arb,570100,Seattle-Mariners
Nestor Cortes,25,RP,Pre-Arb,568700,Seattle-Mariners
Shed Long,24,2B,Pre-Arb,567600,Seattle-Mariners
Gerson Bautista,25,SP,Pre-Arb,564100,Seattle-Mariners
Taylor Guilbeau,27,RP,Pre-Arb,565500,Seattle-Mariners
Sam Haggerty,26,2B,Pre-Arb,563800,Seattle-Mariners
Andres Munoz,21,RP,Pre-Arb,566300,Seattle-Mariners
Luis Torrens,24,C,Pre-Arb,568800,Seattle-Mariners
Jake Fraley,25,RF,Pre-Arb,563800,Seattle-Mariners
Miguel Cabrera,37,DH,Vet,30000000,Detroit-Tigers
Jordan Zimmermann,34,RP,Vet,25000000,Detroit-Tigers
Matt Boyd,29,SP,Arb 2,5300000,Detroit-Tigers
Austin Romine,31,C,Vet,4150000,Detroit-Tigers
Daniel Norris,27,RP,Arb 2,2960000,Detroit-Tigers
Michael Fulmer,27,SP,Arb 2,2800000,Detroit-Tigers
Buck Farmer,29,RP/CL,Arb 1,1150000,Detroit-Tigers
Niko Goodrum,28,SS,Pre-Arb,698200,Detroit-Tigers
Joe Jimenez,25,RP,Pre-Arb,584900,Detroit-Tigers
Jeimer Candelario,26,3B,Pre-Arb,583300,Detroit-Tigers
Victor Reyes,25,RF,Pre-Arb,573900,Detroit-Tigers
Spencer Turnbull,27,SP,Pre-Arb,573500,Detroit-Tigers
Jose Cisnero,31,RP,Pre-Arb,571200,Detroit-Tigers
Harold Castro,26,3B,Pre-Arb,570700,Detroit-Tigers
Gregory Soto,25,RP,Pre-Arb,567800,Detroit-Tigers
Tyler Alexander,25,RP,Pre-Arb,566600,Detroit-Tigers
Bryan Garcia,25,RP,Pre-Arb,564400,Detroit-Tigers
Rony Garcia,22,RP,Pre-Arb,563500,Detroit-Tigers
Casey Mize,23,SP,Pre-Arb,563500,Detroit-Tigers
Isaac Paredes,21,INF,Pre-Arb,563500,Detroit-Tigers
Tarik Skubal,23,SP,Pre-Arb,563500,Detroit-Tigers
Jorge Bonifacio,27,RF,Pre-Arb,563500,Detroit-Tigers
Derek Hill,24,OF,Pre-Arb,563500,Detroit-Tigers
Daz Cameron,23,OF,Pre-Arb,563500,Detroit-Tigers
Sergio Alcantara,23,2B,Pre-Arb,563500,Detroit-Tigers
Nick Ramirez,30,RP,Pre-Arb,563500,Detroit-Tigers
Eric Haase,27,C,Pre-Arb,565400,Detroit-Tigers
Brandon Dixon,28,1B,Pre-Arb,575000,Detroit-Tigers
C.J. Cron,30,1B,Arb 3,6100000,Detroit-Tigers
Jonathan Schoop,28,2B,Vet,6100000,Detroit-Tigers
Ivan Nova,33,SP,Vet,1593000,Detroit-Tigers
Jacoby Jones,28,CF,Arb 1,1575000,Detroit-Tigers
Dario Agrazal,25,SP,Pre-Arb,563500,Detroit-Tigers
Willi Castro,23,SS,Pre-Arb,563500,Detroit-Tigers
Ryan Braun,36,1B,Vet,17000000,Milwaukee-Brewers
Christian Yelich,28,LF,Vet,12500000,Milwaukee-Brewers
Avisail Garcia,29,LF,Vet,7250000,Milwaukee-Brewers
Brett Anderson,32,SP,Vet,5148000,Milwaukee-Brewers
Corey Knebel,28,RP,Arb 3,5125000,Milwaukee-Brewers
Josh Hader,26,RP/CL,Arb 1,4100000,Milwaukee-Brewers
Eric Sogard,34,2B,Vet,4000000,Milwaukee-Brewers
Josh Lindblom,33,SP,Vet,3226666,Milwaukee-Brewers
Omar Narvaez,28,C,Arb 1,2725000,Milwaukee-Brewers
Orlando Arcia,25,SS,Arb 1,2200000,Milwaukee-Brewers
Alexander Claudio,28,RP,Arb 2,1750000,Milwaukee-Brewers
Eric Yardley,29,RP,Pre-Arb,563500,Milwaukee-Brewers
Freddy Peralta,24,RP,Pre-Arb,810160,Milwaukee-Brewers
Brent Suter,30,SP,Arb 1,950000,Milwaukee-Brewers
Jedd Gyorko,31,3B,Vet,1000000,Milwaukee-Brewers
Brandon Woodruff,27,SP,Pre-Arb,633100,Milwaukee-Brewers
Keston Hiura,23,2B,Pre-Arb,582100,Milwaukee-Brewers
Adrian Houser,27,SP,Pre-Arb,581600,Milwaukee-Brewers
Corbin Burnes,25,SP,Pre-Arb,570000,Milwaukee-Brewers
Luis Urias,23,2B,Pre-Arb,568800,Milwaukee-Brewers
Devin Williams,25,RP,Pre-Arb,566300,Milwaukee-Brewers
Ray Black,30,RP,Pre-Arb,566200,Milwaukee-Brewers
Drew Rasmussen,24,RP,Pre-Arb,563500,Milwaukee-Brewers
Jacob Nottingham,25,C,Pre-Arb,563500,Milwaukee-Brewers
Jace Peterson,30,3B,Arb 3,563500,Milwaukee-Brewers
Tyrone Taylor,26,CF,Pre-Arb,565300,Milwaukee-Brewers
Dan Vogelbach,27,DH,Pre-Arb,580900,Milwaukee-Brewers
Justin Topa,29,RP,Pre-Arb,563500,Milwaukee-Brewers
Manuel Pina,33,C,Arb 2,1850000,Milwaukee-Brewers
Ben Gamel,28,LF,Arb 1,1400000,Milwaukee-Brewers
Carlos Santana,34,1B,Vet,20833334,Cleveland-Indians
Francisco Lindor,26,SS,Arb 2,17500000,Cleveland-Indians
Carlos Carrasco,33,SP,Vet,10250000,Cleveland-Indians
Jose Ramirez,27,3B,Arb 3,6850000,Cleveland-Indians
Brad Hand,30,RP/CL,Vet,7000000,Cleveland-Indians
Cesar Hernandez,30,2B,Arb 4,6343000,Cleveland-Indians
Roberto Perez,31,C,Pre-Arb,3625000,Cleveland-Indians
Oliver Perez,38,RP,Vet,3000000,Cleveland-Indians
Sandy Leon,31,C,Arb 4,2000000,Cleveland-Indians
Delino DeShields,27,CF,Arb 2,1875000,Cleveland-Indians
Tyler Naquin,29,RF,Arb 1,1450000,Cleveland-Indians
Austin Hedges,27,C,Arb 2,3000000,Cleveland-Indians
Nick Wittgren,29,RP,Arb 1,1125000,Cleveland-Indians
Shane Bieber,25,SP,Pre-Arb,623200,Cleveland-Indians
Franmil Reyes,24,DH,Pre-Arb,586400,Cleveland-Indians
Mike Freeman,32,2B,Pre-Arb,575000,Cleveland-Indians
Adam Plutko,28,RP,Pre-Arb,574800,Cleveland-Indians
Jordan Luplow,26,LF,Pre-Arb,574500,Cleveland-Indians
Phil Maton,27,RP,Pre-Arb,572100,Cleveland-Indians
Aaron Civale,25,SP,Pre-Arb,563500,Cleveland-Indians
James Karinchak,24,RP,Pre-Arb,563500,Cleveland-Indians
Cam Hill,26,RP,Pre-Arb,563500,Cleveland-Indians
Oscar Mercado,25,CF,Pre-Arb,573400,Cleveland-Indians
Zach Plesac,25,SP,Pre-Arb,563500,Cleveland-Indians
Adam Cimber,29,RP,Pre-Arb,581500,Cleveland-Indians
Triston McKenzie,22,RP,Pre-Arb,563500,Cleveland-Indians
Cal Quantrill,25,SP,Pre-Arb,571800,Cleveland-Indians
Josh Naylor,23,1B,Pre-Arb,568500,Cleveland-Indians
Jefry Rodriguez,26,RP,Pre-Arb,566000,Cleveland-Indians
Emmanuel Clase,22,RP,Pre-Arb,564800,Cleveland-Indians
Khris Davis,32,DH,Vet,16750000,Oakland-Athletics
Marcus Semien,29,SS,Arb 3,13000000,Oakland-Athletics
Joakim Soria,36,RP,Vet,8500000,Oakland-Athletics
Michael Fiers,35,SP,Vet,8100000,Oakland-Athletics
Stephen Piscotty,29,RF,Arb 2,7333333,Oakland-Athletics
Yusmeiro Petit,35,RP,Vet,5500000,Oakland-Athletics
Liam Hendriks,31,RP/CL,Arb 4,5300000,Oakland-Athletics
Mark Canha,31,LF,Arb 2,4800000,Oakland-Athletics
Sean Manaea,28,SP,Arb 2,3750000,Oakland-Athletics
Robbie Grossman,30,OF,Arb 3,3725000,Oakland-Athletics
Jake Diekman,33,RP,Vet,2750000,Oakland-Athletics
Chris Bassitt,31,SP,Arb 1,2250000,Oakland-Athletics
Chad Pinder,28,LF,Arb 1,2025000,Oakland-Athletics
Mike Minor,32,SP,Vet,9833334,Oakland-Athletics
T.J. McFarland,31,RP,Arb 4,1800000,Oakland-Athletics
Tommy La Stella,31,2B,Arb 3,3250000,Oakland-Athletics
Matt Olson,26,1B,Pre-Arb,603500,Oakland-Athletics
Tony Kemp,28,2B,Pre-Arb,597100,Oakland-Athletics
Frankie Montas,27,SP,Pre-Arb,573500,Oakland-Athletics
Ramon Laureano,25,OF,Pre-Arb,568500,Oakland-Athletics
Lou Trivino,28,RP,Pre-Arb,568500,Oakland-Athletics
Jesus Luzardo,22,SP,Pre-Arb,563500,Oakland-Athletics
Vimael Machin,26,2B,Pre-Arb,563500,Oakland-Athletics
Sean Murphy,25,C,Pre-Arb,563500,Oakland-Athletics
Jordan Weems,27,RP,Pre-Arb,563500,Oakland-Athletics
Jonah Heim,25,C,Pre-Arb,563500,Oakland-Athletics
Nate Orf,30,2B,Pre-Arb,563500,Oakland-Athletics
Jake Lamb,29,1B,Arb 3,563500,Oakland-Athletics
Burch Smith,30,RP,Pre-Arb,680000,Oakland-Athletics
Matt Chapman,27,3B,Pre-Arb,623500,Oakland-Athletics
J.B. Wendelken,27,RP,Pre-Arb,568500,Oakland-Athletics
A.J. Puk,25,SP,Pre-Arb,563500,Oakland-Athletics
Salvador Perez,30,C,Vet,14200000,Kansas-City-Royals
Danny Duffy,31,SP,Vet,15250000,Kansas-City-Royals
Jorge Soler,28,DH,Arb 1,7300000,Kansas-City-Royals
Whit Merrifield,31,CF,Arb 1,5000000,Kansas-City-Royals
Maikel Franco,27,3B,Arb 3,3340000,Kansas-City-Royals
Alex Gordon,36,LF,Vet,4000000,Kansas-City-Royals
Greg Holland,34,RP,Vet,1250000,Kansas-City-Royals
Mike Montgomery,31,SP,Arb 2,3100000,Kansas-City-Royals
Jesse Hahn,30,RP,Arb 2,637037,Kansas-City-Royals
Scott Barlow,27,RP,Pre-Arb,650000,Kansas-City-Royals
Brad Keller,24,SP,Pre-Arb,613000,Kansas-City-Royals
Hunter Dozier,28,RF,Pre-Arb,610500,Kansas-City-Royals
Adalberto Mondesi,24,SS,Pre-Arb,604500,Kansas-City-Royals
Cameron Gallagher,27,C,Pre-Arb,580500,Kansas-City-Royals
Ryan O'Hearn,26,1B,Pre-Arb,576950,Kansas-City-Royals
Nicholas Lopez,25,2B,Pre-Arb,571250,Kansas-City-Royals
Franchy Cordero,25,CF,Pre-Arb,571100,Kansas-City-Royals
Josh Staumont,26,RP,Pre-Arb,565950,Kansas-City-Royals
Tyler Zuber,25,RP,Pre-Arb,563500,Kansas-City-Royals
Brady Singer,23,SP,Pre-Arb,563500,Kansas-City-Royals
Jake Junis,27,SP,Pre-Arb,608000,Kansas-City-Royals
Jake Newberry,25,RP,Pre-Arb,571500,Kansas-City-Royals
Kris Bubic,22,SP,Pre-Arb,563500,Kansas-City-Royals
Nick Heath,26,OF,Pre-Arb,563500,Kansas-City-Royals
Chance Adams,25,RP,Pre-Arb,565750,Kansas-City-Royals
Carlos Hernandez,23,SP,Pre-Arb,563500,Kansas-City-Royals
Edward Olivares,24,OF,Pre-Arb,563500,Kansas-City-Royals
Richard Lovelady,24,RP,Pre-Arb,567100,Kansas-City-Royals
Ian Kennedy,35,RP,Vet,16500000,Kansas-City-Royals
Glenn Sparkman,28,SP,Pre-Arb,604500,Kansas-City-Royals
Bubba Starling,27,CF,Pre-Arb,568250,Kansas-City-Royals
Foster Griffin,24,RP,Pre-Arb,563500,Kansas-City-Royals
Kyle Zimmer,28,RP,Pre-Arb,563500,Kansas-City-Royals
Matt Harvey,31,RP,Vet,575000,Kansas-City-Royals
Corey Dickerson,31,LF,Vet,8000000,Miami-Marlins
Starling Marte,31,CF,Vet,11500000,Miami-Marlins
Miguel Rojas,31,SS,Arb 3,4750000,Miami-Marlins
Jose Urena,28,SP,Arb 2,3750000,Miami-Marlins
Brandon Kintzler,35,RP/CL,Vet,3000000,Miami-Marlins
Jesus Aguilar,30,1B,Arb 1,2575000,Miami-Marlins
Matt Joyce,35,LF,Vet,1593000,Miami-Marlins
Yimi Garcia,29,RP,Arb 3,1100000,Miami-Marlins
Brad Boxberger,32,RP,Vet,1000000,Miami-Marlins
Nick Vincent,33,RP,Vet,1000000,Miami-Marlins
Richard Bleier,33,RP,Arb 1,915000,Miami-Marlins
Sandy Alcantara,24,SP,Pre-Arb,620000,Miami-Marlins
Brian Anderson,27,RF,Pre-Arb,615000,Miami-Marlins
Ryne Stanek,28,RP,Pre-Arb,604200,Miami-Marlins
Jorge Alfaro,27,C,Pre-Arb,595000,Miami-Marlins
Jon Berti,30,2B,Pre-Arb,595000,Miami-Marlins
Lewis Brinson,26,RF,Pre-Arb,580000,Miami-Marlins
Garrett Cooper,29,1B,Pre-Arb,580000,Miami-Marlins
Pablo Lopez,24,SP,Pre-Arb,575000,Miami-Marlins
Magneuris Sierra,24,CF,Pre-Arb,563500,Miami-Marlins
Stephen Tarpley,27,RP,Pre-Arb,563500,Miami-Marlins
Chad Wallach,28,C,Pre-Arb,563500,Miami-Marlins
James Hoyt,33,RP,Pre-Arb,608500,Miami-Marlins
Sixto Sanchez,21,SP,Pre-Arb,563500,Miami-Marlins
Monte Harrison,24,CF,Pre-Arb,563500,Miami-Marlins
Trevor Rogers,22,SP,Pre-Arb,563500,Miami-Marlins
Daniel Castano,25,SP,Pre-Arb,563500,Miami-Marlins
Jazz Chisholm,22,SS,Pre-Arb,563500,Miami-Marlins
Francisco Cervelli,34,C,Vet,2000000,Miami-Marlins
Harold Ramirez,25,RF,Pre-Arb,580000,Miami-Marlins
Drew Steckenrider,29,RP,Pre-Arb,577000,Miami-Marlins
Logan Forsythe,33,2B,Vet,575000,Miami-Marlins
Elieser Hernandez,25,SP,Pre-Arb,571500,Miami-Marlins
Jeff Brigham,28,RP,Pre-Arb,563500,Miami-Marlins
Jordan Holloway,24,RP,Pre-Arb,563500,Miami-Marlins
Mike Morin,29,RP,Arb 3,575000,Miami-Marlins
Josh A. Smith,32,RP,Pre-Arb,575000,Miami-Marlins
Brian Moran,31,RP,Pre-Arb,563500,Miami-Marlins
Pat Venditte,35,RP,Pre-Arb,575000,Miami-Marlins
Brandon Leibrandt,27,RP,Pre-Arb,563500,Miami-Marlins
Isan Diaz,24,2B,Pre-Arb,563500,Miami-Marlins
Charlie Morton,36,SP,Vet,15000000,Tampa-Bay-Rays
Kevin Kiermaier,30,CF,Vet,10166666,Tampa-Bay-Rays
