"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","EV","BsR","Off","Def","WAR","playerid"
"Andrelton Simmons","Angels","30","127","0","19","10","2","6.3%","12.6%",".059",".343",".297",".346",".356",".313","99","86.5","-0.7","-0.8","2.2","0.6","10847"
"Hanser Alberto","Orioles","54","231","3","35","22","3","2.2%","13.0%",".110",".314",".283",".306",".393",".301","87","82.3","3.1","-0.4","0.2","0.6","11902"
"Franmil Reyes","Indians","59","241","9","27","34","0","10.0%","28.6%",".175",".355",".275",".344",".450",".341","112","92.4","-1.9","1.6","-6.7","0.6","14566"
"Edwin Rios","Dodgers","32","83","8","13","17","0","4.8%","21.7%",".395",".216",".250",".301",".645",".385","145","91.5","-0.6","4.2","-1.4","0.6","18316"
"Jesus Aguilar","Marlins","51","216","8","31","34","0","10.6%","18.5%",".181",".306",".277",".352",".457",".347","121","89.6","-1.6","4.2","-4.2","0.6","11342"
"Jorge Soler","Royals","43","174","8","17","24","0","10.9%","34.5%",".215",".317",".228",".326",".443",".332","108","92.5","0.9","2.6","-4.7","0.6","14221"
"Joey Votto","Reds","54","223","11","32","22","0","16.6%","19.3%",".220",".235",".226",".354",".446",".347","114","87.4","-1.7","2.4","-6.6","0.6","4314"
"Mauricio Dubon","Giants","54","177","4","21","19","2","8.5%","20.3%",".115",".328",".274",".337",".389",".318","101","86.2","-0.6","-0.3","-0.6","0.5","16530"
"Garrett Cooper","Marlins","34","133","6","20","20","0","8.3%","23.3%",".217",".337",".283",".353",".500",".365","133","89.9","-1.6","4.0","-2.0","0.5","15279"
"Adam Duvall","Braves","57","209","16","34","33","0","7.2%","25.8%",".295",".240",".237",".301",".532",".348","116","88.1","0.6","4.8","-4.9","0.5","10950"
"Rafael Devers","Red Sox","57","248","11","32","43","0","5.2%","27.0%",".220",".325",".263",".310",".483",".337","109","93.0","0.9","3.7","-4.8","0.5","17350"
"Tyler O'Neill","Cardinals","50","157","7","20","19","3","9.6%","27.4%",".187",".189",".173",".261",".360",".271","70","88.0","0.8","-5.3","3.7","0.5","15711"
"Freddy Galvis","Reds","47","159","7","18","16","1","8.2%","18.9%",".184",".231",".220",".308",".404",".312","91","87.0","-1.6","-3.5","1.7","0.5","6609"
"Omar Narvaez","Brewers","40","126","2","8","10","0","12.7%","31.0%",".093",".254",".176",".294",".269",".262","59","81.6","0.0","-6.6","6.3","0.5","13338"
"Cam Gallagher","Royals","25","60","1","10","3","0","10.0%","18.3%",".151",".341",".283",".356",".434",".344","117","82.7","0.4","1.6","1.0","0.5","12981"
"Miguel Sano","Twins","53","205","13","31","25","0","8.8%","43.9%",".274",".301",".204",".278",".478",".317","99","95.2","2.3","2.0","-6.0","0.5","12164"
"Taylor Ward","Angels","34","102","0","16","5","2","7.8%","27.5%",".106",".394",".277",".333",".383",".314","100","91.1","2.1","2.2","-0.6","0.5","17548"
"Magneuris Sierra","Marlins","19","53","0","8","7","4","9.4%","17.0%",".114",".306",".250",".333",".364",".307","95","83.7","1.6","1.3","2.5","0.5","17023"
"Yadier Molina","Cardinals","42","156","4","12","16","0","3.8%","13.5%",".097",".281",".262",".303",".359",".290","82","84.7","-3.3","-6.9","5.0","0.5","7007"
"Andrew Knapp","Phillies","33","89","2","9","15","0","16.9%","21.3%",".167",".346",".278",".404",".444",".372","133","86.6","-0.2","3.5","-0.9","0.5","14942"
"Kyle Higashioka","Yankees","16","48","4","7","10","0","0.0%","22.9%",".271",".242",".250",".250",".521",".319","102","89.7","0.5","0.6","3.1","0.5","5517"
"Harold Castro","Tigers","22","54","0","6","3","0","9.3%","20.4%",".082",".447",".347",".407",".429",".369","134","89.0","0.3","2.6","-0.1","0.5","14691"
"Colin Moran","Pirates","52","200","10","28","23","0","9.5%","26.0%",".225",".291",".247",".325",".472",".340","114","91.9","-2.9","0.5","-4.6","0.5","16909"
"Tony Kemp","Athletics","49","114","0","15","4","3","13.2%","12.3%",".054",".284",".247",".363",".301",".307","97","85.8","1.8","1.3","-0.6","0.5","14894"
"J.D. Davis","Mets","56","229","6","26","19","0","13.5%","24.5%",".142",".318",".247",".371",".389",".339","117","90.1","-2.7","2.2","-3.4","0.5","16219"
"Shogo Akiyama","Reds","54","183","0","16","9","7","13.7%","18.6%",".052",".314",".245",".357",".297",".304","85","85.1","0.2","-3.2","-0.1","0.5","27461"
"Kris Bryant","Cubs","34","147","4","20","11","0","8.2%","27.2%",".145",".264",".206",".293",".351",".285","76","86.1","1.7","-2.8","1.0","0.5","15429"
"Ryan Jeffers","Twins","26","62","3","5","7","0","8.1%","30.6%",".164",".364",".273",".355",".436",".346","119","91.6","-0.1","1.4","0.5","0.5","24618"
"Jake Cave","Twins","42","123","4","17","15","0","4.1%","35.8%",".168",".323",".221",".285",".389",".293","82","87.4","-0.2","-2.8","2.0","0.5","14477"
"Nicholas Castellanos","Reds","60","242","14","37","34","0","7.9%","28.5%",".261",".257",".225",".298",".486",".329","102","91.0","-1.2","-0.5","-5.7","0.5","11737"
"Leury Garcia","White Sox","16","63","3","6","8","0","6.3%","14.3%",".169",".277",".271",".317",".441",".326","109","87.3","0.6","1.3","0.4","0.4","5913"
"Isiah Kiner-Falefa","Rangers","58","228","3","28","10","8","6.1%","14.0%",".090",".316",".280",".329",".370",".307","84","87.2","-2.0","-6.5","2.8","0.4","16512"
"Rowdy Tellez","Blue Jays","35","127","8","20","23","0","8.7%","15.7%",".257",".276",".283",".346",".540",".369","136","90.7","-2.3","3.3","-2.2","0.4","15679"
"Max Muncy","Dodgers","58","248","12","36","27","1","15.7%","24.2%",".197",".203",".192",".331",".389",".316","100","88.5","-0.4","-0.3","-4.3","0.4","13301"
"David Bote","Cubs","45","145","7","15","29","2","11.7%","27.6%",".208",".228",".200",".303",".408",".309","92","92.4","0.2","-1.4","-0.8","0.4","14593"
"Ketel Marte","Diamondbacks","45","195","2","19","17","1","3.6%","10.8%",".122",".311",".287",".323",".409",".316","95","89.2","-0.2","-1.5","-1.4","0.4","13613"
"Phillip Evans","Pirates","11","45","1","6","9","0","11.1%","15.6%",".128",".419",".359",".444",".487",".409","159","85.5","-0.3","3.1","-1.0","0.4","12950"
"Danny Jansen","Blue Jays","43","147","6","18","20","0","14.3%","21.1%",".175",".190",".183",".313",".358",".300","89","85.1","-0.7","-2.8","3.0","0.4","16535"
"Tyler Flowers","Braves","22","80","1","5","5","0","10.0%","42.5%",".130",".412",".217",".325",".348",".303","86","93.0","0.0","-1.4","3.3","0.4","9134"
"Samuel Huff","Rangers","10","33","3","5","4","0","6.1%","33.3%",".387",".471",".355",".394",".742",".469","194","95.7","0.1","3.9","-1.1","0.4","22209"
"Jacob Nottingham","Brewers","20","54","4","8","13","0","9.3%","37.0%",".271",".208",".188",".278",".458",".313","93","87.0","0.4","-0.1","1.7","0.4","16448"
"Kyle Schwarber","Cubs","59","224","11","30","24","1","13.4%","29.5%",".204",".219",".188",".308",".393",".307","90","92.8","0.4","-2.4","-3.7","0.4","16478"
"Sam Haggerty","Mariners","13","54","1","7","6","4","7.4%","29.6%",".140",".364",".260",".315",".400",".311","100","90.6","1.8","1.7","0.3","0.4","18054"
"Josh Fuentes","Rockies","30","103","2","14","17","1","1.9%","28.2%",".133",".406",".306",".320",".439",".323","86","84.0","0.8","-1.0","1.2","0.4","16885"
"Brett Phillips","- - -","35","59","2","10","5","6","13.6%","25.4%",".196",".235",".196",".305",".392",".304","92","84.9","0.8","0.2","1.5","0.4","14735"
"Giancarlo Stanton","Yankees","23","94","4","12","11","1","16.0%","28.7%",".250",".333",".250",".387",".500",".379","143","91.1","-1.1","3.8","-2.5","0.4","4949"
"Anthony Bemboom","Angels","21","60","3","9","5","0","11.7%","21.7%",".208",".212",".208",".328",".417",".324","108","86.7","-1.2","-0.6","2.3","0.4","13854"
"Stephen Piscotty","Athletics","45","171","5","17","29","4","5.3%","31.0%",".132",".304",".226",".271",".358",".273","73","88.1","1.4","-4.2","1.8","0.4","13367"
"Pete Alonso","Mets","57","239","16","31","35","1","10.0%","25.5%",".260",".242",".231",".326",".490",".342","119","90.2","-2.0","3.7","-6.3","0.4","19251"
"Carlos Santana","Indians","60","255","8","34","30","0","18.4%","16.9%",".150",".212",".199",".349",".350",".316","95","88.0","-0.9","-2.5","-5.4","0.3","2396"
"Jordan Luplow","Indians","29","92","2","8","8","0","13.0%","20.7%",".167",".224",".192",".304",".359",".293","80","83.5","0.3","-2.0","1.4","0.3","16424"
"Nico Hoerner","Cubs","48","126","0","19","13","3","9.5%","19.0%",".037",".279",".222",".312",".259",".265","63","87.5","0.7","-5.3","3.1","0.3","21479"
"Jason Castro","- - -","27","92","2","8","9","0","13.0%","35.9%",".188",".289",".188",".293",".375",".294","86","92.7","-0.3","-1.9","2.0","0.3","8722"
"Niko Goodrum","Tigers","43","179","5","15","20","7","10.1%","38.5%",".152",".276",".184",".263",".335",".262","61","88.8","0.1","-8.6","4.0","0.3","12092"
"Renato Nunez","Orioles","52","216","12","29","31","0","7.9%","29.6%",".236",".317",".256",".324",".492",".347","119","86.3","-1.5","3.5","-5.9","0.3","14503"
"Alex Gordon","Royals","50","184","4","15","11","0","9.8%","20.1%",".098",".246",".209",".299",".307",".275","69","82.8","1.0","-6.0","1.1","0.3","5209"
"Yolmer Sanchez","White Sox","12","21","1","7","1","0","23.8%","23.8%",".375",".400",".313",".476",".688",".480","213","90.7","-0.1","2.8","-0.5","0.3","11602"
"Kevin Plawecki","Red Sox","24","89","1","8","17","1","5.6%","15.7%",".122",".403",".341",".393",".463",".373","134","88.9","-2.2","1.5","-0.7","0.3","13807"
"Yoshitomo Tsutsugo","Rays","51","185","8","27","24","0","14.1%","27.0%",".197",".230",".197",".314",".395",".309","98","90.2","0.0","-0.5","-1.2","0.3","27459"
"Francisco Cervelli","Marlins","16","62","3","10","7","1","12.9%","22.6%",".208",".278",".245",".355",".453",".351","124","88.9","-1.1","0.8","0.7","0.3","5275"
"C.J. Cron","Tigers","13","52","4","9","8","0","17.3%","30.8%",".357",".182",".190",".346",".548",".376","139","85.5","-0.1","2.4","-1.6","0.3","12546"
"Danny Mendick","White Sox","33","114","3","11","6","0","5.3%","21.9%",".140",".288",".243",".281",".383",".285","80","86.2","-0.4","-3.2","1.1","0.3","18889"
"Vladimir Guerrero Jr.","Blue Jays","60","243","9","34","33","1","8.2%","15.6%",".199",".282",".262",".329",".462",".338","115","92.5","-0.9","3.5","-6.9","0.3","19611"
"Miguel Cabrera","Tigers","57","231","10","28","35","1","10.4%","22.1%",".167",".283",".250",".329",".417",".323","103","93.2","-2.1","-1.3","-6.0","0.3","1744"
"Matt Carpenter","Cardinals","50","169","4","22","24","0","13.6%","28.4%",".129",".250",".186",".325",".314",".293","84","88.2","0.6","-2.9","-1.7","0.3","8090"
"Joe Panik","Blue Jays","41","141","1","18","7","0","14.2%","19.1%",".075",".283",".225",".340",".300",".296","86","87.5","1.3","-1.2","0.3","0.3","11936"
"Carson Kelly","Diamondbacks","39","129","5","11","19","0","4.7%","22.5%",".164",".250",".221",".264",".385",".279","71","86.3","-0.7","-5.5","3.7","0.3","13620"
"Tyler Stephenson","Reds","8","20","2","4","6","0","10.0%","45.0%",".353",".500",".294",".400",".647",".437","173","89.5","0.3","2.1","-0.2","0.3","17988"
"Erik Kratz","Yankees","18","30","0","2","4","0","6.7%","20.0%",".071",".409",".321",".367",".393",".335","113","84.8","0.1","0.5","1.4","0.3","4403"
"Tomas Nido","Mets","7","26","2","4","6","0","7.7%","23.1%",".292",".313",".292",".346",".583",".389","150","88.8","-0.4","1.2","0.8","0.3","13755"
"Tyler Wade","Yankees","52","105","3","19","10","4","11.4%","21.0%",".136",".188",".170",".288",".307",".271","69","86.6","2.2","-1.9","1.8","0.3","15730"
"Ji-Man Choi","Rays","42","145","3","16","16","0","13.8%","24.8%",".180",".291",".230",".331",".410",".316","103","89.0","0.5","1.0","-2.1","0.3","5452"
"Guillermo Heredia","- - -","15","36","2","6","5","1","8.3%","25.0%",".182",".227",".212",".278",".394",".291","83","85.9","0.7","-0.1","1.6","0.3","18721"
"Victor Caratini","Cubs","44","132","1","10","16","0","9.1%","23.5%",".086",".321",".241",".333",".328",".297","84","87.9","-1.0","-3.8","0.5","0.2","14968"
"Josh Harrison","Nationals","33","91","3","11","14","1","6.6%","13.2%",".139",".288",".278",".352",".418",".335","106","83.8","-1.0","-0.2","0.3","0.2","8202"
"Yan Gomes","Nationals","30","119","4","14","13","1","5.0%","18.5%",".183",".314",".284",".319",".468",".332","104","89.9","0.1","0.7","-1.4","0.2","9627"
"Pat Valaika","Orioles","52","150","8","24","16","0","5.3%","22.7%",".199",".313",".277",".315",".475",".337","112","88.7","-3.0","-0.8","-0.7","0.2","14885"
"Santiago Espinal","Blue Jays","27","66","0","10","6","1","6.1%","24.2%",".067",".356",".267",".308",".333",".282","76","87.2","1.0","-0.9","1.6","0.2","19997"
"Yairo Munoz","Red Sox","12","45","1","6","4","2","0.0%","24.4%",".178",".424",".333",".333",".511",".358","123","89.2","-0.3","1.0","0.2","0.2","16313"
"Lorenzo Cain","Brewers","5","21","0","4","2","0","14.3%","9.5%",".056",".375",".333",".429",".389",".352","119","89.0","0.2","0.7","0.8","0.2","9077"
"Tyrone Taylor","Brewers","22","41","2","6","6","0","4.9%","19.5%",".263",".250",".237",".293",".500",".334","106","87.3","-0.1","0.2","0.3","0.2","13675"
"D.J. Stewart","Orioles","31","112","7","13","15","0","17.9%","33.9%",".261",".233",".193",".355",".455",".353","123","91.4","0.5","3.6","-4.2","0.2","17766"
"Leody Taveras","Rangers","33","134","4","20","6","8","10.4%","32.1%",".168",".319",".227",".308",".395",".307","84","88.9","2.0","-0.7","-1.8","0.2","18900"
"Cameron Maybin","- - -","32","101","1","8","7","3","6.9%","24.8%",".140",".328",".247",".307",".387",".302","88","87.8","-0.1","-1.6","-0.5","0.2","5223"
"Alex Avila","Twins","23","62","1","6","2","0","17.7%","35.5%",".102",".308",".184",".355",".286",".305","91","85.3","-0.5","-1.2","0.8","0.2","7476"
"Rafael Marchan","Phillies","3","9","1","3","3","0","11.1%","22.2%",".375",".600",".500",".556",".875",".592","277","92.2","-0.1","1.9","0.1","0.2","21646"
"Travis Shaw","Blue Jays","50","180","6","17","17","0","8.9%","27.8%",".172",".306",".239",".306",".411",".310","95","90.9","-2.9","-4.0","1.5","0.2","11982"
"Pedro Severino","Orioles","48","178","5","17","21","1","9.0%","22.5%",".138",".304",".250",".322",".388",".312","94","87.6","-0.2","-1.5","-1.0","0.2","14523"
"Nomar Mazara","White Sox","42","149","1","13","15","0","6.7%","29.5%",".066",".330",".228",".295",".294",".267","68","91.0","0.6","-5.3","0.8","0.2","14553"
"Jose Trevino","Rangers","24","83","2","10","9","0","3.6%","18.1%",".184",".279",".250",".280",".434",".300","79","87.9","-0.1","-2.3","1.4","0.2","16725"
"Daniel Robertson","Giants","13","24","0","4","2","0","12.5%","25.0%",".000",".467",".333",".417",".333",".345","119","82.1","0.4","1.0","0.2","0.2","14145"
"Ryan McBroom","Royals","36","85","6","8","10","0","4.7%","35.3%",".259",".311",".247",".282",".506",".330","107","88.9","-0.6","0.1","-1.9","0.2","16524"
"Daulton Varsho","Diamondbacks","37","115","3","16","9","3","10.4%","28.7%",".178",".246",".188",".287",".366",".287","76","86.2","-0.1","-3.6","1.4","0.2","19918"
"Dylan Carlson","Cardinals","35","119","3","11","16","1","6.7%","29.4%",".164",".260",".200",".252",".364",".264","65","87.4","-1.1","-6.4","3.1","0.2","20126"
"Marwin Gonzalez","Twins","53","199","5","15","22","0","8.5%","20.6%",".109",".241",".211",".286",".320",".269","66","89.2","0.9","-7.3","0.3","0.2","5497"
"Keston Hiura","Brewers","59","246","13","30","32","3","6.5%","34.6%",".198",".273",".212",".297",".410",".304","87","87.4","-0.5","-4.8","-4.4","0.2","20003"
"Sam Hilliard","Rockies","36","114","6","13","10","3","7.9%","36.8%",".229",".281",".210",".272",".438",".301","71","88.3","1.9","-2.2","-0.1","0.2","17954"
"Jose Altuve","Astros","48","210","5","32","18","2","8.1%","18.6%",".125",".250",".219",".286",".344",".278","77","86.7","0.4","-5.7","-0.1","0.2","5417"
"Kyle Farmer","Reds","32","70","0","4","4","1","7.1%","18.6%",".047",".333",".266",".329",".313",".290","76","89.6","-0.2","-2.3","1.0","0.2","14813"
"Wilson Ramos","Mets","45","155","5","13","15","0","6.5%","20.0%",".148",".271",".239",".297",".387",".297","89","89.0","-2.2","-4.4","2.0","0.2","1433"
"Wyatt Mathisen","Diamondbacks","9","33","2","5","5","0","15.2%","36.4%",".222",".308",".222",".364",".444",".355","121","87.0","0.0","0.9","-0.3","0.2","14555"
"Gleyber Torres","Yankees","42","160","3","17","16","1","13.8%","17.5%",".125",".286",".243",".356",".368",".326","106","88.6","-0.3","0.9","-3.4","0.2","16997"
"Alejandro Kirk","Blue Jays","9","25","1","4","3","0","4.0%","16.0%",".208",".421",".375",".400",".583",".418","169","95.0","-0.5","1.6","-0.6","0.2","22581"
"Aledmys Diaz","Astros","17","59","3","8","6","0","1.7%","20.3%",".241",".256",".241",".254",".483",".307","97","87.3","0.3","0.0","-0.5","0.2","15937"
"Erik Gonzalez","Pirates","50","193","3","14","20","2","4.1%","26.4%",".133",".292",".227",".255",".359",".262","62","88.5","0.2","-9.2","2.1","0.1","13369"
"Anderson Tejeda","Rangers","23","77","3","7","8","4","2.6%","39.0%",".200",".381",".253",".273",".453",".306","83","90.8","-0.1","-1.7","0.4","0.1","19909"
"Delino DeShields","Indians","37","120","0","10","7","3","7.5%","24.2%",".065",".346",".252",".310",".318",".280","71","84.0","1.5","-2.8","-1.1","0.1","11379"
"Nate Lowe","Rays","21","76","4","10","11","1","11.8%","36.8%",".209",".314",".224",".316",".433",".314","101","88.9","0.2","0.4","-0.9","0.1","19566"
"Amed Rosario","Mets","46","147","4","20","15","0","2.7%","23.1%",".119",".305",".252",".272",".371",".277","76","86.5","-0.5","-5.1","2.7","0.1","15518"
"Jonathan Davis","Blue Jays","13","34","1","4","6","1","8.8%","32.4%",".185",".375",".259",".364",".444",".350","123","95.9","0.1","1.0","-0.5","0.1","15104"
"Ryan McMahon","Rockies","52","193","9","23","26","0","9.3%","34.2%",".203",".286",".215",".295",".419",".308","76","90.1","0.6","-5.4","-0.2","0.1","15112"
"Ryan Braun","Brewers","39","141","8","14","26","1","5.0%","19.1%",".256",".232",".233",".281",".488",".322","99","89.8","-1.5","-1.7","-3.2","0.1","3410"
"Willians Astudillo","Twins","8","16","1","4","3","0","0.0%","12.5%",".250",".231",".250",".250",".500",".311","95","87.2","0.3","0.2","0.4","0.1","15608"
"Steven Souza Jr.","Cubs","11","31","1","3","5","1","12.9%","48.4%",".185",".273",".148",".258",".333",".262","61","87.2","0.7","-0.9","0.7","0.1","5667"
