,Posbr,Name,Agebr,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Agesalaries,Possalaries,Arb.Status,Salary,Team
1143,RF,Stephen Piscotty,29,45,171,159.0,17.0,36.0,6.0,0.0,5.0,29.0,4.0,0.0,9.0,53.0,0.226,0.271,0.358,0.629,76.0,57.0,4.0,1.0,1.0,1.0,0.0,29.0,RF,Arb 2,7333333.0,Oakland-Athletics
1144,DH,Khris Davis,32,30,99,85.0,9.0,17.0,5.0,0.0,2.0,10.0,0.0,0.0,10.0,26.0,0.2,0.303,0.32899999999999996,0.632,79.0,28.0,5.0,3.0,0.0,1.0,0.0,32.0,DH,Vet,16750000.0,Oakland-Athletics
1145,OF,Mark Canha,31,59,243,191.0,32.0,47.0,12.0,2.0,5.0,33.0,4.0,0.0,37.0,54.0,0.24600000000000002,0.387,0.408,0.795,126.0,78.0,2.0,10.0,0.0,5.0,1.0,31.0,LF,Arb 2,4800000.0,Oakland-Athletics
1146,2B,Tommy La Stella,31,27,111,97.0,16.0,28.0,6.0,2.0,1.0,11.0,0.0,0.0,12.0,5.0,0.289,0.369,0.423,0.792,124.0,41.0,3.0,1.0,0.0,1.0,0.0,31.0,2B,Arb 3,3250000.0,Oakland-Athletics
1147,IF,Vimael Machin,26,24,71,63.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.20600000000000002,0.29600000000000004,0.23800000000000002,0.534,54.0,15.0,4.0,0.0,0.0,0.0,0.0,26.0,2B,Pre-Arb,563500.0,Oakland-Athletics
1148,IF,Chad Pinder,28,24,61,56.0,8.0,13.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,13.0,0.23199999999999998,0.295,0.39299999999999996,0.688,93.0,22.0,3.0,0.0,0.0,0.0,0.0,28.0,LF,Arb 1,2025000.0,Oakland-Athletics
1149,3B,Jake Lamb,29,13,49,45.0,5.0,12.0,4.0,0.0,3.0,9.0,0.0,0.0,2.0,8.0,0.267,0.327,0.556,0.882,143.0,25.0,1.0,2.0,0.0,0.0,0.0,29.0,1B,Arb 3,563500.0,Oakland-Athletics
1150,C,Jonah Heim,25,13,41,38.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.21100000000000002,0.268,0.21100000000000002,0.479,39.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,C,Pre-Arb,563500.0,Oakland-Athletics
1152,MI,Franklin Barreto,24,15,10,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SS,Pre-Arb,568500.0,Los-Angeles-Angels
1153,MI,Nate Orf,30,6,7,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2B,Pre-Arb,563500.0,Oakland-Athletics
1174,C,Martin Maldonado,33,47,165,135.0,19.0,29.0,4.0,0.0,6.0,24.0,1.0,0.0,27.0,51.0,0.215,0.35,0.37799999999999995,0.727,98.0,51.0,2.0,1.0,2.0,0.0,0.0,33.0,C,Vet,3500000.0,Houston-Astros
1176,2B,Jose Altuve,30,48,210,192.0,32.0,42.0,9.0,0.0,5.0,18.0,2.0,3.0,17.0,39.0,0.21899999999999997,0.28600000000000003,0.344,0.629,71.0,66.0,5.0,1.0,0.0,0.0,0.0,30.0,2B,Vet,29000000.0,Houston-Astros
1177,SS,Carlos Correa,25,58,221,201.0,22.0,53.0,9.0,0.0,5.0,25.0,0.0,0.0,16.0,49.0,0.264,0.326,0.38299999999999995,0.7090000000000001,92.0,77.0,4.0,3.0,0.0,1.0,2.0,25.0,SS,Arb 2,8000000.0,Houston-Astros
1178,3B,Alex Bregman,26,42,180,153.0,19.0,37.0,12.0,1.0,6.0,22.0,0.0,0.0,24.0,26.0,0.242,0.35,0.451,0.8009999999999999,116.0,69.0,2.0,2.0,0.0,1.0,1.0,26.0,3B,Arb 1,12666666.0,Houston-Astros
1179,LF,Kyle Tucker,23,58,228,209.0,33.0,56.0,12.0,6.0,9.0,42.0,8.0,1.0,18.0,46.0,0.268,0.325,0.512,0.8370000000000001,123.0,107.0,2.0,0.0,0.0,1.0,2.0,23.0,LF,Pre-Arb,568700.0,Houston-Astros
1180,CF,George Springer,30,51,222,189.0,37.0,50.0,6.0,2.0,14.0,32.0,1.0,2.0,24.0,38.0,0.265,0.359,0.54,0.899,140.0,102.0,3.0,5.0,0.0,2.0,0.0,30.0,CF,Arb 4,21000000.0,Houston-Astros
1181,RF,Josh Reddick,33,56,210,188.0,22.0,46.0,11.0,1.0,4.0,23.0,1.0,0.0,20.0,42.0,0.245,0.316,0.37799999999999995,0.693,88.0,71.0,5.0,0.0,0.0,1.0,0.0,33.0,RF,Vet,13000000.0,Houston-Astros
1182,DH,Michael Brantley,33,46,187,170.0,24.0,51.0,15.0,0.0,5.0,22.0,2.0,0.0,17.0,28.0,0.3,0.364,0.47600000000000003,0.84,126.0,81.0,3.0,0.0,0.0,0.0,0.0,33.0,LF,Vet,16000000.0,Houston-Astros
1184,CF,Myles Straw,25,33,86,82.0,8.0,17.0,4.0,0.0,0.0,8.0,6.0,2.0,4.0,22.0,0.207,0.244,0.256,0.5,37.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,CF,Pre-Arb,571300.0,Houston-Astros
1186,IF,Jack Mayfield,29,21,47,42.0,5.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,14.0,0.19,0.239,0.214,0.45299999999999996,25.0,9.0,1.0,1.0,1.0,1.0,0.0,29.0,2B,Pre-Arb,563500.0,Houston-Astros
1187,C,Dustin Garneau,32,17,46,38.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,15.0,0.158,0.273,0.289,0.562,54.0,11.0,1.0,0.0,2.0,0.0,0.0,32.0,C,Pre-Arb,659300.0,Houston-Astros
1217,C,Austin Nola,30,29,110,98.0,15.0,30.0,5.0,1.0,5.0,19.0,0.0,0.0,9.0,17.0,0.306,0.373,0.531,0.903,152.0,52.0,1.0,2.0,0.0,1.0,1.0,30.0,C,Pre-Arb,570800.0,San-Diego-Padres
1218,1B,Evan White,24,54,202,182.0,19.0,32.0,7.0,0.0,8.0,26.0,1.0,2.0,18.0,84.0,0.17600000000000002,0.252,0.34600000000000003,0.599,67.0,63.0,3.0,1.0,0.0,1.0,0.0,24.0,1B,Pre-Arb,1300000.0,Seattle-Mariners
1219,2B,Shed Long,24,34,128,117.0,10.0,20.0,5.0,0.0,3.0,9.0,4.0,0.0,11.0,37.0,0.171,0.242,0.29100000000000004,0.5329999999999999,50.0,34.0,1.0,0.0,0.0,0.0,0.0,24.0,2B,Pre-Arb,567600.0,Seattle-Mariners
1220,SS,J.P. Crawford,25,53,232,204.0,33.0,52.0,7.0,2.0,2.0,24.0,6.0,3.0,23.0,39.0,0.255,0.336,0.33799999999999997,0.674,92.0,69.0,4.0,3.0,0.0,2.0,0.0,25.0,SS,Pre-Arb,575800.0,Seattle-Mariners
1221,3B,Kyle Seager,32,60,248,203.0,35.0,49.0,12.0,0.0,9.0,40.0,5.0,0.0,32.0,33.0,0.24100000000000002,0.355,0.433,0.7879999999999999,122.0,88.0,4.0,7.0,0.0,6.0,3.0,32.0,3B,Vet,19500000.0,Seattle-Mariners
1222,LF,Jose Marmolejos,27,35,115,107.0,12.0,22.0,4.0,0.0,6.0,18.0,0.0,1.0,7.0,32.0,0.20600000000000002,0.261,0.41100000000000003,0.672,86.0,44.0,2.0,1.0,0.0,0.0,0.0,27.0,1B,Pre-Arb,563500.0,Seattle-Mariners
1223,CF,Kyle Lewis,24,58,242,206.0,37.0,54.0,3.0,0.0,11.0,28.0,5.0,1.0,34.0,71.0,0.262,0.364,0.43700000000000006,0.8009999999999999,126.0,90.0,5.0,0.0,0.0,2.0,0.0,24.0,LF,Pre-Arb,565000.0,Seattle-Mariners
1226,UT,Dylan Moore,27,38,159,137.0,26.0,35.0,9.0,0.0,8.0,17.0,12.0,5.0,14.0,43.0,0.255,0.358,0.496,0.855,139.0,68.0,4.0,8.0,0.0,0.0,0.0,27.0,SS,Pre-Arb,570100.0,Seattle-Mariners
1227,IF,Ty France,25,23,94,86.0,10.0,26.0,5.0,1.0,2.0,13.0,0.0,0.0,6.0,22.0,0.302,0.36200000000000004,0.45299999999999996,0.815,129.0,39.0,2.0,2.0,0.0,0.0,0.0,25.0,3B,Pre-Arb,567100.0,Seattle-Mariners
1229,C,Luis Torrens,24,18,65,59.0,5.0,15.0,4.0,0.0,1.0,6.0,0.0,0.0,6.0,13.0,0.254,0.32299999999999995,0.373,0.696,97.0,22.0,1.0,0.0,0.0,0.0,0.0,24.0,C,Pre-Arb,568800.0,Seattle-Mariners
1231,UT,Sam Haggerty,26,13,54,50.0,7.0,13.0,4.0,0.0,1.0,6.0,4.0,0.0,4.0,16.0,0.26,0.315,0.4,0.715,101.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,2B,Pre-Arb,563800.0,Seattle-Mariners
1233,C,Joseph Odom,28,18,44,39.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,0.128,0.209,0.128,0.33799999999999997,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,28.0,C,Pre-Arb,563500.0,Seattle-Mariners
1234,OF,Braden Bishop,26,12,34,30.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,10.0,0.16699999999999998,0.242,0.233,0.47600000000000003,36.0,7.0,0.0,1.0,1.0,0.0,0.0,26.0,CF,Pre-Arb,563500.0,Seattle-Mariners
1235,OF,Jake Fraley,25,7,29,26.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,11.0,0.154,0.24100000000000002,0.26899999999999996,0.511,45.0,7.0,0.0,1.0,0.0,0.0,0.0,25.0,RF,Pre-Arb,563800.0,Seattle-Mariners
1236,C,Joe Hudson,29,9,20,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.17600000000000002,0.263,0.17600000000000002,0.44,29.0,3.0,0.0,0.0,1.0,0.0,0.0,29.0,C,Pre-Arb,563500.0,Seattle-Mariners
1266,C,Max Stassi,29,31,105,90.0,12.0,25.0,2.0,0.0,7.0,20.0,0.0,0.0,11.0,21.0,0.278,0.35200000000000004,0.5329999999999999,0.8859999999999999,139.0,48.0,5.0,1.0,0.0,3.0,0.0,29.0,C,Arb 1,800000.0,Los-Angeles-Angels
1267,1B,Albert Pujols,40,39,163,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,0.22399999999999998,0.27,0.395,0.665,80.0,60.0,4.0,1.0,0.0,1.0,1.0,40.0,1B,Vet,29000000.0,Los-Angeles-Angels
1268,2B,Luis Rengifo,23,33,106,90.0,12.0,14.0,1.0,0.0,1.0,3.0,3.0,1.0,14.0,26.0,0.156,0.26899999999999996,0.2,0.469,33.0,18.0,2.0,0.0,2.0,0.0,0.0,23.0,SS,Pre-Arb,570000.0,Los-Angeles-Angels
1270,3B,Anthony Rendon,30,52,232,189.0,29.0,54.0,11.0,1.0,9.0,31.0,0.0,0.0,38.0,31.0,0.28600000000000003,0.418,0.49700000000000005,0.915,151.0,94.0,10.0,5.0,0.0,0.0,2.0,30.0,3B,Vet,26071428.0,Los-Angeles-Angels
1271,LF,Justin Upton,32,42,166,147.0,20.0,30.0,5.0,0.0,9.0,22.0,0.0,2.0,11.0,43.0,0.204,0.289,0.42200000000000004,0.711,93.0,62.0,6.0,7.0,0.0,1.0,0.0,32.0,LF,Vet,21000000.0,Los-Angeles-Angels
1272,CF,Mike Trout,28,53,241,199.0,41.0,56.0,9.0,2.0,17.0,46.0,1.0,1.0,35.0,56.0,0.281,0.39,0.603,0.993,168.0,120.0,1.0,3.0,0.0,4.0,4.0,28.0,CF,Vet,37766667.0,Los-Angeles-Angels
1274,DH,Shohei Ohtani,25,44,175,153.0,23.0,29.0,6.0,0.0,7.0,24.0,7.0,1.0,22.0,50.0,0.19,0.29100000000000004,0.366,0.657,80.0,56.0,3.0,0.0,0.0,0.0,0.0,25.0,DH,Pre-Arb,700000.0,Los-Angeles-Angels
1275,SS,David Fletcher,26,49,230,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25.0,0.319,0.376,0.425,0.8009999999999999,121.0,88.0,4.0,0.0,1.0,2.0,0.0,26.0,2B,Pre-Arb,593500.0,Los-Angeles-Angels
1276,IF,Tommy La Stella,31,28,117,99.0,15.0,27.0,8.0,0.0,4.0,14.0,1.0,0.0,15.0,7.0,0.273,0.371,0.475,0.845,131.0,47.0,3.0,1.0,1.0,1.0,0.0,31.0,2B,Arb 3,3250000.0,Oakland-Athletics
1277,OF,Brian Goodwin,29,30,109,95.0,12.0,23.0,7.0,1.0,4.0,17.0,1.0,0.0,12.0,35.0,0.242,0.33,0.46299999999999997,0.7929999999999999,116.0,44.0,0.0,1.0,0.0,1.0,1.0,29.0,RF,Arb 1,2200000.0,Cincinnati-Reds
1278,1B,Jared Walsh,26,32,108,99.0,19.0,29.0,4.0,2.0,9.0,26.0,0.0,0.0,5.0,15.0,0.293,0.324,0.6459999999999999,0.971,158.0,64.0,0.0,1.0,0.0,3.0,0.0,26.0,1B,Pre-Arb,563500.0,Los-Angeles-Angels
1279,OF,Taylor Ward,26,34,102,94.0,16.0,26.0,6.0,2.0,0.0,5.0,2.0,0.0,8.0,28.0,0.27699999999999997,0.33299999999999996,0.38299999999999995,0.716,97.0,36.0,1.0,0.0,0.0,0.0,0.0,26.0,3B,Pre-Arb,566500.0,Los-Angeles-Angels
1280,C,Jason Castro,33,18,62,52.0,5.0,10.0,4.0,0.0,2.0,6.0,0.0,0.0,10.0,23.0,0.192,0.32299999999999995,0.385,0.7070000000000001,94.0,20.0,1.0,0.0,0.0,0.0,0.0,33.0,C,Vet,6850000.0,San-Diego-Padres
1281,C,Anthony Bemboom,30,21,60,48.0,9.0,10.0,1.0,0.0,3.0,5.0,0.0,1.0,7.0,13.0,0.20800000000000002,0.32799999999999996,0.41700000000000004,0.7440000000000001,103.0,20.0,0.0,2.0,2.0,1.0,0.0,30.0,C,Pre-Arb,563500.0,Los-Angeles-Angels
1283,UT,Franklin Barreto,24,6,18,17.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,-19.0,2.0,0.0,1.0,0.0,0.0,0.0,24.0,SS,Pre-Arb,568500.0,Los-Angeles-Angels
1285,MI,Elliot Soto,30,3,7,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33299999999999996,0.429,0.5,0.929,155.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,SS,Pre-Arb,563500.0,Los-Angeles-Angels
1286,2B,Jahmai Jones,22,3,7,7.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.429,0.429,0.429,0.857,138.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,OF,Pre-Arb,563500.0,Los-Angeles-Angels
1311,C,Jeff Mathis,37,24,68,62.0,6.0,10.0,1.0,1.0,3.0,9.0,1.0,0.0,5.0,24.0,0.161,0.221,0.355,0.575,54.0,22.0,0.0,0.0,0.0,1.0,0.0,37.0,C,Vet,3000000.0,Texas-Rangers
1312,1B,Ronald Guzman,25,26,86,78.0,10.0,19.0,1.0,1.0,4.0,9.0,1.0,0.0,7.0,24.0,0.244,0.314,0.436,0.75,102.0,34.0,0.0,1.0,0.0,0.0,0.0,25.0,1B,Pre-Arb,588000.0,Texas-Rangers
1313,2B,Rougned Odor,26,38,148,138.0,15.0,23.0,4.0,0.0,10.0,30.0,0.0,1.0,7.0,47.0,0.16699999999999998,0.209,0.413,0.623,64.0,57.0,2.0,1.0,0.0,2.0,0.0,26.0,2B,Pre-Arb,9333333.0,Texas-Rangers
1314,SS,Elvis Andrus,31,29,111,103.0,11.0,20.0,5.0,0.0,3.0,7.0,3.0,1.0,8.0,15.0,0.19399999999999998,0.252,0.33,0.5820000000000001,58.0,34.0,5.0,0.0,0.0,0.0,0.0,31.0,SS,Vet,15250000.0,Texas-Rangers
1315,3B,Isiah Kiner-Falefa,25,58,228,211.0,28.0,59.0,4.0,3.0,3.0,10.0,8.0,5.0,14.0,32.0,0.28,0.32899999999999996,0.37,0.6990000000000001,91.0,78.0,6.0,2.0,0.0,1.0,0.0,25.0,3B,Pre-Arb,587000.0,Texas-Rangers
1316,LF,Nick Solak,25,58,233,209.0,27.0,56.0,10.0,0.0,2.0,23.0,7.0,1.0,18.0,42.0,0.268,0.326,0.344,0.6709999999999999,84.0,72.0,6.0,2.0,0.0,4.0,0.0,25.0,2B,Pre-Arb,565500.0,Texas-Rangers
1318,RF,Joey Gallo,26,57,226,193.0,23.0,35.0,8.0,0.0,10.0,26.0,2.0,0.0,29.0,79.0,0.18100000000000002,0.301,0.37799999999999995,0.679,84.0,73.0,0.0,4.0,0.0,0.0,2.0,26.0,RF,Arb 1,4400000.0,Texas-Rangers
1319,DH,Willie Calhoun,25,29,108,100.0,3.0,19.0,2.0,1.0,1.0,13.0,0.0,0.0,5.0,17.0,0.19,0.231,0.26,0.491,34.0,26.0,1.0,1.0,0.0,2.0,0.0,25.0,LF,Pre-Arb,577000.0,Texas-Rangers
1320,LF,Shin-Soo Choo,37,33,127,110.0,13.0,26.0,3.0,0.0,5.0,15.0,6.0,2.0,13.0,33.0,0.23600000000000002,0.32299999999999995,0.4,0.723,96.0,44.0,1.0,2.0,0.0,2.0,1.0,37.0,DH,Vet,21000000.0,Texas-Rangers
1321,CI,Todd Frazier,34,31,121,108.0,11.0,26.0,7.0,1.0,2.0,7.0,1.0,1.0,10.0,26.0,0.24100000000000002,0.322,0.38,0.7020000000000001,91.0,41.0,0.0,3.0,0.0,0.0,0.0,34.0,3B,Vet,3500000.0,New-York-Mets
1322,C,Jose Trevino,27,24,83,76.0,10.0,19.0,8.0,0.0,2.0,9.0,0.0,0.0,3.0,15.0,0.25,0.28,0.434,0.715,91.0,33.0,1.0,1.0,1.0,2.0,0.0,27.0,C,Pre-Arb,565500.0,Texas-Rangers
1323,SS,Anderson Tejeda,22,23,77,75.0,7.0,19.0,4.0,1.0,3.0,8.0,4.0,1.0,2.0,30.0,0.253,0.273,0.45299999999999996,0.726,93.0,34.0,2.0,0.0,0.0,0.0,0.0,22.0,SS,Pre-Arb,563500.0,Texas-Rangers
1324,IF,Derek Dietrich,30,25,75,61.0,9.0,12.0,1.0,0.0,5.0,8.0,1.0,1.0,9.0,21.0,0.19699999999999998,0.34700000000000003,0.45899999999999996,0.8059999999999999,118.0,28.0,4.0,5.0,0.0,0.0,0.0,30.0,2B,Arb 4,575000.0,Texas-Rangers
1327,OF,Eli White,26,19,52,48.0,5.0,9.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,16.0,0.188,0.231,0.22899999999999998,0.46,27.0,11.0,0.0,0.0,0.0,1.0,0.0,26.0,SS,Pre-Arb,563500.0,Texas-Rangers
1328,C,Robinson Chirinos,36,14,49,42.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,12.0,0.11900000000000001,0.22399999999999998,0.14300000000000002,0.36700000000000005,4.0,6.0,3.0,1.0,0.0,1.0,0.0,36.0,C,Vet,5750000.0,New-York-Mets
1330,C,Sam Huff,22,10,33,31.0,5.0,11.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,11.0,0.355,0.39399999999999996,0.742,1.136,200.0,23.0,0.0,0.0,0.0,0.0,0.0,22.0,C,Pre-Arb,563500.0,Texas-Rangers
1331,CI,Sherten Apostel,21,7,21,20.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,0.14300000000000002,0.15,0.293,-20.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,3B,Pre-Arb,563500.0,Texas-Rangers
1334,DH,Andrew Romine,34,2,4,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,97.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,SS,Vet,575000.0,Texas-Rangers
