Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
36,P,Phil Maton,27,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Adam Plutko,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Mike Clevinger,29,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Adam Cimber,29,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Salvador Perez,30,37,156,150,22,50,12,0,11,32,1,0,3,36,.333,.353,.633,.986,161,95,0,2,0,1,0
2,1B,Hunter Dozier,28,44,186,158,29,36,4,2,6,12,4,0,27,48,.228,.344,.392,.736,101,62,3,1,0,0,0
3,2B,Nicky Lopez,25,56,192,169,15,34,8,0,1,13,0,5,18,41,.201,.286,.266,.552,53,45,1,2,3,0,0
4,SS,Adalberto Mondesi,24,59,233,219,33,56,11,3,6,22,24,8,11,70,.256,.294,.416,.710,91,91,4,1,2,0,0
5,3B,Maikel Franco,27,60,243,223,23,62,16,0,8,38,1,0,16,38,.278,.321,.457,.778,109,102,4,0,0,4,1
6,LF,Alex Gordon,36,50,184,163,15,34,4,0,4,11,0,0,18,37,.209,.299,.307,.606,66,50,0,3,0,0,0
7,CF,Bubba Starling,27,35,64,59,5,10,1,0,1,5,0,0,4,27,.169,.219,.237,.456,25,14,0,0,0,1,0
8,RF,Whit Merrifield,31,60,265,248,38,70,12,0,9,30,12,3,12,33,.282,.325,.440,.764,106,109,3,4,0,1,0
9,DH,Jorge Soler,28,43,174,149,17,34,8,0,8,24,0,0,19,60,.228,.326,.443,.769,107,66,3,3,0,1,0
10,1B,Ryan O'Hearn,26,42,132,113,7,22,6,0,2,18,0,0,18,37,.195,.303,.301,.604,66,34,5,0,0,1,2
11,UT,Ryan McBroom,28,36,85,81,8,20,3,0,6,10,0,0,4,30,.247,.282,.506,.789,109,41,2,0,0,0,0
12,OF,Edward Olivares,24,18,65,62,5,17,1,1,2,7,0,1,2,11,.274,.292,.419,.712,91,26,1,0,0,1,0
13,C,Cam Gallagher,27,25,60,53,10,15,5,0,1,3,0,0,6,11,.283,.356,.434,.790,115,23,0,0,1,0,0
14,OF,Franchy Cordero,25,16,42,38,7,8,3,0,2,7,1,0,4,4,.211,.286,.447,.733,96,17,1,0,0,0,0
15,OF,Brett Phillips,26,18,34,31,8,7,0,1,1,2,3,1,3,8,.226,.294,.387,.681,84,12,0,0,0,0,0
16,C,Meibrys Viloria,23,15,24,21,1,4,1,0,0,0,0,0,2,9,.190,.292,.238,.530,48,5,0,1,0,0,0
17,OF,Nick Heath,26,15,18,13,2,2,1,0,0,3,2,2,2,6,.154,.313,.231,.543,53,3,0,1,1,0,0
18,UT,Erick Mejia,25,8,16,14,1,1,1,0,0,0,1,0,0,7,.071,.071,.143,.214,-44,2,0,0,1,0,0
19,3B,Kelvin Gutierrez,25,4,12,9,0,1,0,0,0,0,0,0,3,6,.111,.333,.111,.444,30,1,0,0,0,0,0
20,3B,Matt Reynolds,29,3,11,11,1,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
21,C,Oscar Hernandez,26,4,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,2,1,0,0,0,0
22,P,Glenn Sparkman,28,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Matt Harvey,31,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jake Newberry,25,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Kris Bubic,22,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Brady Singer,23,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Trevor Rosenthal,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Mike Montgomery,30,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Greg Holland,34,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Randy Rosario,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Scott Barlow,27,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Gabe Speier,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Foster Griffin,24,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Scott Blewett,24,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Chance Adams,25,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Jorge Lopez,27,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Brad Keller,24,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Jakob Junis,27,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Jesse Hahn,30,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Danny Duffy,31,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Kyle Zimmer,28,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Josh Staumont,26,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Richard Lovelady,24,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Ian Kennedy,35,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Tyler Zuber,25,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Ronald Bolanos,23,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Kevin McCarthy,28,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Carlos Hernandez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Austin Romine,31,37,135,130,12,31,5,0,2,17,0,0,4,47,.238,.259,.323,.582,58,42,3,0,0,1,0
2,1B,Jeimer Candelario,26,52,206,185,30,55,11,3,7,29,1,1,20,49,.297,.369,.503,.872,135,93,3,1,0,0,0
3,2B,Jonathan Schoop,28,44,177,162,26,45,4,2,8,23,0,0,8,39,.278,.324,.475,.799,115,77,8,4,0,2,0
4,SS,Niko Goodrum,28,43,179,158,15,29,7,1,5,20,7,1,18,69,.184,.263,.335,.598,62,53,4,0,0,3,0
5,3B,Isaac Paredes,21,34,108,100,7,22,4,0,1,6,0,0,8,24,.220,.278,.290,.568,56,29,1,0,0,0,0
6,LF,Christin Stewart,26,36,99,90,6,15,3,0,3,9,0,0,5,30,.167,.224,.300,.524,42,27,2,2,0,1,0
7,CF,JaCoby Jones,28,30,108,97,19,26,9,0,5,14,1,1,7,34,.268,.333,.515,.849,127,50,1,3,0,1,0
8,RF,Daz Cameron,23,17,59,57,4,11,2,1,0,3,1,0,2,19,.193,.220,.263,.483,32,15,1,0,0,0,0
9,DH,Miguel Cabrera,37,57,231,204,28,51,4,0,10,35,1,0,24,51,.250,.329,.417,.746,102,85,3,1,0,2,1
10,CF,Victor Reyes,25,57,213,202,30,56,7,2,4,14,8,2,9,45,.277,.315,.391,.706,92,79,4,2,0,0,0
11,SS,Willi Castro,23,36,140,129,21,45,4,2,6,24,0,1,7,38,.349,.381,.550,.932,150,71,0,1,1,2,0
12,OF,Jorge Bonifacio,27,30,94,86,8,19,3,0,2,17,0,0,5,26,.221,.277,.326,.602,64,28,1,2,0,1,0
13,C,Grayson Greiner,27,18,55,51,8,6,2,0,3,8,0,0,3,20,.118,.182,.333,.515,36,17,2,1,0,0,0
14,UT,Harold Castro,26,22,54,49,6,17,4,0,0,3,0,0,5,11,.347,.407,.429,.836,129,21,1,0,0,0,0
15,1B,C.J. Cron,30,13,52,42,9,8,3,0,4,8,0,0,9,16,.190,.346,.548,.894,139,23,2,1,0,0,0
16,RF,Cameron Maybin,33,14,45,41,5,10,4,0,1,2,0,0,4,13,.244,.311,.415,.726,96,17,3,0,0,0,0
17,OF,Travis Demeritte,25,18,33,29,5,5,1,0,0,4,0,0,3,14,.172,.273,.207,.480,34,6,0,1,0,0,0
18,IF,Sergio Alcantara,23,10,23,21,2,3,0,1,1,1,0,0,2,4,.143,.217,.381,.598,59,8,0,0,0,0,0
19,C,Eric Haase,27,7,19,17,1,3,0,0,0,2,0,0,1,6,.176,.211,.176,.387,8,3,0,0,0,1,0
20,UT,Brandon Dixon,28,5,14,13,0,1,1,0,0,2,0,0,1,4,.077,.143,.154,.297,-19,2,1,0,0,0,0
21,DH,Derek Hill,24,15,12,11,3,1,0,0,0,0,0,0,1,6,.091,.167,.091,.258,-26,1,0,0,0,0,0
22,3B,Dawel Lugo,25,9,11,10,3,2,0,0,0,1,0,0,1,1,.200,.273,.200,.473,33,2,1,0,0,0,0
23,CI,Jordy Mercer,33,3,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,22,2,1,0,0,0,0
24,P,Tarik Skubal,23,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Nick Ramirez,30,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Casey Mize,23,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Buck Farmer,29,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Spencer Turnbull,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Joe Jimenez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Ivan Nova,33,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Rony Garcia,22,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Bryan Garcia,25,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Kyle Funkhouser,26,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Tyler Alexander,25,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Carson Fulmer,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Matthew Boyd,29,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jordan Zimmermann,34,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Jose Cisnero,31,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,John Schreiber,26,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Anthony Castro,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Michael Fulmer,27,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Gregory Soto,25,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Daniel Norris,27,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,David McKay,25,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Beau Burrows,23,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Sean Murphy,25,43,140,116,21,27,5,0,7,14,0,0,24,37,.233,.364,.457,.821,131,53,6,0,0,0,0
2,1B,Matt Olson,26,60,245,210,28,41,4,1,14,42,1,0,34,77,.195,.310,.424,.734,105,89,2,1,0,0,2
3,2B,Tony Kemp,28,49,114,93,15,23,5,0,0,4,3,1,15,14,.247,.363,.301,.664,92,28,0,3,1,2,0
4,SS,Marcus Semien,29,53,236,211,28,47,9,1,7,23,4,0,25,50,.223,.305,.374,.679,91,79,3,0,0,0,0
5,3B,Matt Chapman,27,37,152,142,22,33,9,2,10,25,0,0,8,54,.232,.276,.535,.812,122,76,2,1,0,1,0
6,LF,Robbie Grossman,30,51,192,166,23,40,12,2,8,23,8,1,21,38,.241,.344,.482,.826,130,80,1,5,0,0,2
7,CF,Ramon Laureano,25,54,222,183,27,39,8,1,6,25,2,1,24,58,.213,.338,.366,.704,100,67,7,12,0,3,0
8,RF,Stephen Piscotty,29,45,171,159,17,36,6,0,5,29,4,0,9,53,.226,.271,.358,.629,76,57,4,1,1,1,0
9,DH,Khris Davis,32,30,99,85,9,17,5,0,2,10,0,0,10,26,.200,.303,.329,.632,79,28,5,3,0,1,0
10,OF,Mark Canha,31,59,243,191,32,47,12,2,5,33,4,0,37,54,.246,.387,.408,.795,126,78,2,10,0,5,1
11,2B,Tommy La Stella,31,27,111,97,16,28,6,2,1,11,0,0,12,5,.289,.369,.423,.792,124,41,3,1,0,1,0
12,IF,Vimael Machin,26,24,71,63,11,13,2,0,0,0,0,0,8,10,.206,.296,.238,.534,54,15,4,0,0,0,0
13,IF,Chad Pinder,28,24,61,56,8,13,3,0,2,8,0,0,5,13,.232,.295,.393,.688,93,22,3,0,0,0,0
14,3B,Jake Lamb,29,13,49,45,5,12,4,0,3,9,0,0,2,8,.267,.327,.556,.882,143,25,1,2,0,0,0
15,C,Jonah Heim,25,13,41,38,5,8,0,0,0,5,0,0,3,3,.211,.268,.211,.479,39,8,1,0,0,0,0
16,C,Austin Allen,26,14,32,31,1,6,1,0,1,3,0,0,1,14,.194,.219,.323,.541,50,10,0,0,0,0,0
17,MI,Franklin Barreto,24,15,10,10,5,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0
18,MI,Nate Orf,30,6,7,7,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
19,DH,Seth Brown,27,7,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
20,P,J.B. Wendelken,27,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Paul Blackburn,26,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Mike Minor,32,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Daulton Jefferies,24,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Mike Fiers,35,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Joakim Soria,36,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Yusmeiro Petit,35,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,T.J. McFarland,31,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Jordan Weems,27,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Daniel Mengden,27,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Sean Manaea,28,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Burch Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Frankie Montas,27,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Liam Hendriks,31,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Jake Diekman,33,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,James Kaprielian,26,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Chris Bassitt,31,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Jesus Luzardo,22,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Lou Trivino,28,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Martin Maldonado,33,47,165,135,19,29,4,0,6,24,1,0,27,51,.215,.350,.378,.727,98,51,2,1,2,0,0
2,1B,Yuli Gurriel,36,57,230,211,27,49,12,1,6,22,0,1,12,27,.232,.274,.384,.658,76,81,6,2,0,5,0
3,2B,Jose Altuve,30,48,210,192,32,42,9,0,5,18,2,3,17,39,.219,.286,.344,.629,71,66,5,1,0,0,0
4,SS,Carlos Correa,25,58,221,201,22,53,9,0,5,25,0,0,16,49,.264,.326,.383,.709,92,77,4,3,0,1,2
5,3B,Alex Bregman,26,42,180,153,19,37,12,1,6,22,0,0,24,26,.242,.350,.451,.801,116,69,2,2,0,1,1
6,LF,Kyle Tucker,23,58,228,209,33,56,12,6,9,42,8,1,18,46,.268,.325,.512,.837,123,107,2,0,0,1,2
7,CF,George Springer,30,51,222,189,37,50,6,2,14,32,1,2,24,38,.265,.359,.540,.899,140,102,3,5,0,2,0
8,RF,Josh Reddick,33,56,210,188,22,46,11,1,4,23,1,0,20,42,.245,.316,.378,.693,88,71,5,0,0,1,0
9,DH,Michael Brantley,33,46,187,170,24,51,15,0,5,22,2,0,17,28,.300,.364,.476,.840,126,81,3,0,0,0,0
10,IF,Abraham Toro,23,33,97,87,13,13,2,0,3,9,1,1,3,23,.149,.237,.276,.513,39,24,1,7,0,0,0
11,CF,Myles Straw,25,33,86,82,8,17,4,0,0,8,6,2,4,22,.207,.244,.256,.500,37,21,0,0,0,0,0
12,UT,Aledmys Díaz,29,17,59,58,8,14,5,0,3,6,0,0,1,12,.241,.254,.483,.737,94,28,1,0,0,0,0
13,IF,Jack Mayfield,29,21,47,42,5,8,1,0,0,3,0,0,2,14,.190,.239,.214,.453,25,9,1,1,1,1,0
14,C,Dustin Garneau,32,17,46,38,4,6,0,1,1,4,0,0,6,15,.158,.273,.289,.562,54,11,1,0,2,0,0
15,DH,Taylor Jones,26,7,22,21,3,4,1,0,1,3,0,0,1,7,.190,.227,.381,.608,61,8,2,0,0,0,0
16,UT,Garrett Stubbs,27,14,10,8,1,1,0,0,0,1,0,1,0,0,.125,.111,.125,.236,-36,1,0,0,1,1,0
17,DH,Yordan Álvarez,23,2,9,8,2,2,0,0,1,4,0,0,0,1,.250,.333,.625,.958,152,5,1,1,0,0,0
18,P,Justin Verlander,37,0,0,,,,,,,,,,,,,,,,,,,,,,
19,P,Blake Taylor,24,0,0,,,,,,,,,,,,,,,,,,,,,,
20,P,Joe Biagini,30,0,0,,,,,,,,,,,,,,,,,,,,,,
21,P,Andre Scrubb,25,0,0,,,,,,,,,,,,,,,,,,,,,,
22,P,Cionel Pérez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Brooks Raley,32,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Brandon Bailey,25,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Ryan Pressly,31,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Josh James,27,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Humberto Castellanos,22,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Chris Devenski,29,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Carlos Sanabria,23,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Lance McCullers Jr.,26,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Cristian Javier,23,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Nivaldo Rodriguez,23,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Brandon Bielak,24,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Jose Urquidy,25,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Luis Garcia,23,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Brad Peacock,32,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Zack Greinke,36,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Framber Valdez,26,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Enoli Paredes,24,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Roberto Osuna,25,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Bryan Abreu,23,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Cy Sneed,27,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Chase De Jong,26,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Austin Nola,30,29,110,98,15,30,5,1,5,19,0,0,9,17,.306,.373,.531,.903,152,52,1,2,0,1,1
2,1B,Evan White,24,54,202,182,19,32,7,0,8,26,1,2,18,84,.176,.252,.346,.599,67,63,3,1,0,1,0
3,2B,Shed Long,24,34,128,117,10,20,5,0,3,9,4,0,11,37,.171,.242,.291,.533,50,34,1,0,0,0,0
4,SS,J.P. Crawford,25,53,232,204,33,52,7,2,2,24,6,3,23,39,.255,.336,.338,.674,92,69,4,3,0,2,0
5,3B,Kyle Seager,32,60,248,203,35,49,12,0,9,40,5,0,32,33,.241,.355,.433,.788,122,88,4,7,0,6,3
6,LF,Jose Marmolejos,27,35,115,107,12,22,4,0,6,18,0,1,7,32,.206,.261,.411,.672,86,44,2,1,0,0,0
7,CF,Kyle Lewis,24,58,242,206,37,54,3,0,11,28,5,1,34,71,.262,.364,.437,.801,126,90,5,0,0,2,0
8,RF,Phil Ervin,27,18,47,39,5,8,3,0,0,4,0,0,8,14,.205,.340,.282,.622,80,11,1,0,0,0,0
9,DH,Tim Lopes,26,46,151,143,16,34,12,0,2,15,5,0,6,34,.238,.278,.364,.642,80,52,2,2,0,0,0
10,UT,Dylan Moore,27,38,159,137,26,35,9,0,8,17,12,5,14,43,.255,.358,.496,.855,139,68,4,8,0,0,0
11,IF,Ty France,25,23,94,86,10,26,5,1,2,13,0,0,6,22,.302,.362,.453,.815,129,39,2,2,0,0,0
12,UT,Dee Strange-Gordon,32,33,82,75,12,15,1,0,0,3,3,2,5,13,.200,.268,.213,.482,39,16,1,2,0,0,0
13,C,Luis Torrens,24,18,65,59,5,15,4,0,1,6,0,0,6,13,.254,.323,.373,.696,97,22,1,0,0,0,0
14,DH,Daniel Vogelbach,27,18,64,53,3,5,1,0,2,4,0,0,11,13,.094,.250,.226,.476,37,12,1,0,0,0,1
15,UT,Sam Haggerty,26,13,54,50,7,13,4,0,1,6,4,0,4,16,.260,.315,.400,.715,101,20,0,0,0,0,0
16,OF,Mallex Smith,27,14,47,45,2,6,2,0,0,3,2,0,2,13,.133,.170,.178,.348,-1,8,1,0,0,0,0
17,C,Joseph Odom,28,18,44,39,2,5,0,0,0,2,0,0,4,20,.128,.209,.128,.338,-1,5,1,0,1,0,0
18,OF,Braden Bishop,26,12,34,30,2,5,2,0,0,4,1,0,2,10,.167,.242,.233,.476,36,7,0,1,1,0,0
19,OF,Jake Fraley,25,7,29,26,3,4,1,1,0,0,2,1,2,11,.154,.241,.269,.511,45,7,0,1,0,0,0
20,C,Joe Hudson,29,9,20,17,0,3,0,0,0,0,0,0,2,5,.176,.263,.176,.440,29,3,0,0,1,0,0
21,MI,Donovan Walton,26,5,14,13,0,2,1,0,0,3,0,1,1,5,.154,.214,.231,.445,26,3,1,0,0,0,0
22,P,Yoshihisa Hirano,36,0,0,,,,,,,,,,,,,,,,,,,,,,
23,P,Kendall Graveman,29,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Aaron Fletcher,24,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Anthony Misiewicz,25,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Erik Swanson,26,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Yusei Kikuchi,29,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Taylor Williams,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Dan Altavilla,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Matt Magill,30,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Nestor Cortes Jr.,25,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Jimmy Yacabonis,28,0,0,,,,,,,,,,,,,,,,,,,,,,
33,P,Zac Grotz,27,0,0,,,,,,,,,,,,,,,,,,,,,,
34,P,Marco Gonzales,28,0,0,,,,,,,,,,,,,,,,,,,,,,
35,P,Carl Edwards Jr.,28,0,0,,,,,,,,,,,,,,,,,,,,,,
36,P,Justus Sheffield,24,0,0,,,,,,,,,,,,,,,,,,,,,,
37,P,Yohan Ramirez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
38,P,Walker Lockett,26,0,0,,,,,,,,,,,,,,,,,,,,,,
39,P,Taylor Guilbeau,27,0,0,,,,,,,,,,,,,,,,,,,,,,
40,P,Casey Sadler,29,0,0,,,,,,,,,,,,,,,,,,,,,,
41,P,Joey Gerber,23,0,0,,,,,,,,,,,,,,,,,,,,,,
42,P,Bryan Shaw,32,0,0,,,,,,,,,,,,,,,,,,,,,,
43,P,Ljay Newsome,23,0,0,,,,,,,,,,,,,,,,,,,,,,
44,P,Nick Margevicius,24,0,0,,,,,,,,,,,,,,,,,,,,,,
45,P,Justin Dunn,24,0,0,,,,,,,,,,,,,,,,,,,,,,
46,P,Brandon Brennan,28,0,0,,,,,,,,,,,,,,,,,,,,,,
47,P,Taijuan Walker,27,0,0,,,,,,,,,,,,,,,,,,,,,,
48,P,Brady Lail,26,0,0,,,,,,,,,,,,,,,,,,,,,,
49,P,Seth Frankoff,31,0,0,,,,,,,,,,,,,,,,,,,,,,
1,C,Max Stassi,29,31,105,90,12,25,2,0,7,20,0,0,11,21,.278,.352,.533,.886,139,48,5,1,0,3,0
2,1B,Albert Pujols,40,39,163,152,15,34,8,0,6,25,0,0,9,25,.224,.270,.395,.665,80,60,4,1,0,1,1
3,2B,Luis Rengifo,23,33,106,90,12,14,1,0,1,3,3,1,14,26,.156,.269,.200,.469,33,18,2,0,2,0,0
4,SS,Andrelton Simmons,30,30,127,118,19,35,7,0,0,10,2,0,8,16,.297,.346,.356,.702,95,42,5,1,0,0,0
5,3B,Anthony Rendon,30,52,232,189,29,54,11,1,9,31,0,0,38,31,.286,.418,.497,.915,151,94,10,5,0,0,2
6,LF,Justin Upton,32,42,166,147,20,30,5,0,9,22,0,2,11,43,.204,.289,.422,.711,93,62,6,7,0,1,0
7,CF,Mike Trout,28,53,241,199,41,56,9,2,17,46,1,1,35,56,.281,.390,.603,.993,168,120,1,3,0,4,4
8,RF,Jo Adell,21,38,132,124,9,20,4,0,3,7,0,1,7,55,.161,.212,.266,.478,31,33,3,1,0,0,0
9,DH,Shohei Ohtani,25,44,175,153,23,29,6,0,7,24,7,1,22,50,.190,.291,.366,.657,80,56,3,0,0,0,0
10,SS,David Fletcher,26,49,230,207,31,66,13,0,3,18,2,1,20,25,.319,.376,.425,.801,121,88,4,0,1,2,0
11,IF,Tommy La Stella,31,28,117,99,15,27,8,0,4,14,1,0,15,7,.273,.371,.475,.845,131,47,3,1,1,1,0
12,OF,Brian Goodwin,29,30,109,95,12,23,7,1,4,17,1,0,12,35,.242,.330,.463,.793,116,44,0,1,0,1,1
13,1B,Jared Walsh,26,32,108,99,19,29,4,2,9,26,0,0,5,15,.293,.324,.646,.971,158,64,0,1,0,3,0
14,OF,Taylor Ward,26,34,102,94,16,26,6,2,0,5,2,0,8,28,.277,.333,.383,.716,97,36,1,0,0,0,0
15,C,Jason Castro,33,18,62,52,5,10,4,0,2,6,0,0,10,23,.192,.323,.385,.707,94,20,1,0,0,0,0
16,C,Anthony Bemboom,30,21,60,48,9,10,1,0,3,5,0,1,7,13,.208,.328,.417,.744,103,20,0,2,2,1,0
17,UT,Matt Thaiss,25,8,25,21,3,3,0,0,1,1,0,0,4,8,.143,.280,.286,.566,57,6,1,0,0,0,0
18,UT,Franklin Barreto,24,6,18,17,0,2,0,0,0,2,1,0,0,8,.118,.167,.118,.284,-19,2,0,1,0,0,0
19,OF,Michael Hermosillo,25,7,10,8,0,2,0,0,0,2,1,0,1,1,.250,.300,.250,.550,55,2,0,0,0,1,0
20,MI,Elliot Soto,30,3,7,6,2,2,1,0,0,0,0,0,1,1,.333,.429,.500,.929,155,3,0,0,0,0,0
21,2B,Jahmai Jones,22,3,7,7,2,3,0,0,0,1,0,0,0,2,.429,.429,.429,.857,138,3,0,0,0,0,0
22,C,Jose Briceno,27,2,6,5,0,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,53,1,0,0,0,0,0
23,P,Patrick Sandoval,23,0,0,,,,,,,,,,,,,,,,,,,,,,
24,P,Jose Quijada,24,0,0,,,,,,,,,,,,,,,,,,,,,,
25,P,Keynan Middleton,26,0,0,,,,,,,,,,,,,,,,,,,,,,
26,P,Hansel Robles,29,0,0,,,,,,,,,,,,,,,,,,,,,,
27,P,Jose Rodriguez,24,0,0,,,,,,,,,,,,,,,,,,,,,,
28,P,Ryan Buchter,33,0,0,,,,,,,,,,,,,,,,,,,,,,
29,P,Andrew Heaney,29,0,0,,,,,,,,,,,,,,,,,,,,,,
30,P,Noe Ramirez,30,0,0,,,,,,,,,,,,,,,,,,,,,,
31,P,Hoby Milner,29,0,0,,,,,,,,,,,,,,,,,,,,,,
32,P,Luke Bard,29,0,0,,,,,,,,,,,,,,,,,,,,,,
