,Pos,Name,Age,Gbr,PAbr,AB,Rbr,H,2B,3B,HRbr,RBIbr,SBbr,CS,BB,SO,BA,OBPbr,SLGbr,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Team,Gsalaries,PAsalaries,HRsalaries,Rsalaries,RBIsalaries,SBsalaries,BB%,K%,ISO,BABIP,AVG,OBPsalaries,SLGsalaries,wOBA,wRC+,EV,BsR,Off,Def,WAR,playerid
77,P,Jordan Holloway,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20631.0
78,P,Stephen Tarpley,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15859.0
79,P,Jesus Tinoco,25,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16300.0
80,P,Josh D. Smith,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13629.0
81,P,Sterling Sharp,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19671.0
82,P,Brandon Leibrandt,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16135.0
83,P,Braxton Garrett,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,2.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,21844.0
84,P,Jeff Brigham,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16631.0
85,P,Brad Boxberger,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,23.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10133.0
86,P,Sandy Alcantara,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18684.0
87,P,Brett Eibner,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11369.0
88,P,Yimi Garcia,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12095.0
89,P,Ryne Stanek,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15947.0
90,P,James Hoyt,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14605.0
91,P,Robert Dugger,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19191.0
92,P,Mike Morin,29,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13442.0
93,P,Pat Venditte,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7108.0
94,P,Johan Quezada,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20643.0
95,P,Nick Neidert,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18699.0
96,P,Alex Vesia,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25007.0
97,P,Josh A. Smith,32,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,16.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10946.0
98,P,Daniel Castano,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19805.0
99,P,Brandon Kintzler,35,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9939.0
100,P,Trevor Rogers,22,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,22286.0
101,P,Pablo Lopez,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17085.0
102,P,Humberto Mejia,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20739.0
103,P,Jordan Yamamoto,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17585.0
104,P,Caleb Smith,28,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14875.0
105,P,Brian Moran,31,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9646.0
106,P,Sixto Sanchez,21,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19680.0
107,P,Jose Urena,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11589.0
108,P,Justin Shafer,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16132.0
109,C,J.T. Realmuto,29,47,195,173.0,33.0,46.0,6.0,0.0,11.0,32.0,4.0,1.0,16.0,48.0,0.266,0.349,0.491,0.84,123.0,85.0,3.0,6.0,0.0,0.0,0.0,Phillies,47.0,195.0,11.0,33.0,32.0,4.0,8.2%,24.6%,0.225,0.307,0.266,0.349,0.491,0.361,125.0,90.9,2.0,8.2,4.2,1.7,11739.0
110,1B,Rhys Hoskins,27,41,185,151.0,35.0,37.0,9.0,0.0,10.0,26.0,1.0,0.0,29.0,43.0,0.245,0.384,0.503,0.887,137.0,76.0,4.0,5.0,0.0,0.0,0.0,Phillies,41.0,185.0,10.0,35.0,26.0,1.0,15.7%,23.2%,0.258,0.276,0.245,0.384,0.503,0.382,139.0,90.1,-0.4,8.9,-4.9,0.9,16472.0
111,2B,Jean Segura,30,54,217,192.0,28.0,51.0,5.0,2.0,7.0,25.0,2.0,2.0,23.0,45.0,0.266,0.34700000000000003,0.42200000000000004,0.769,106.0,81.0,6.0,1.0,1.0,0.0,2.0,Phillies,54.0,217.0,7.0,28.0,25.0,2.0,10.6%,20.7%,0.156,0.314,0.266,0.34700000000000003,0.42200000000000004,0.33299999999999996,107.0,88.0,-1.1,0.8,3.3,1.0,5933.0
112,SS,Didi Gregorius,30,60,237,215.0,34.0,61.0,10.0,2.0,10.0,40.0,3.0,2.0,15.0,28.0,0.284,0.33899999999999997,0.488,0.8270000000000001,119.0,105.0,4.0,4.0,1.0,2.0,3.0,Phillies,60.0,237.0,10.0,34.0,40.0,3.0,6.3%,11.8%,0.205,0.285,0.284,0.33899999999999997,0.488,0.348,116.0,83.7,0.4,5.3,2.8,1.4,6012.0
113,3B,Alec Bohm,23,44,180,160.0,24.0,54.0,11.0,0.0,4.0,23.0,1.0,1.0,16.0,36.0,0.33799999999999997,0.4,0.48100000000000004,0.8809999999999999,136.0,77.0,4.0,2.0,0.0,2.0,0.0,Phillies,44.0,180.0,4.0,24.0,23.0,1.0,8.9%,20.0%,0.14400000000000002,0.41,0.33799999999999997,0.4,0.48100000000000004,0.381,138.0,90.5,-0.1,8.7,-1.1,1.2,21618.0
114,LF,Andrew McCutchen,33,57,241,217.0,32.0,55.0,9.0,0.0,10.0,34.0,4.0,0.0,22.0,48.0,0.253,0.324,0.433,0.757,102.0,94.0,4.0,1.0,0.0,1.0,0.0,Phillies,57.0,241.0,10.0,32.0,34.0,4.0,9.1%,19.9%,0.18,0.281,0.253,0.324,0.433,0.327,103.0,89.6,-1.6,-0.7,-7.6,-0.2,9847.0
115,CF,Roman Quinn,27,41,116,108.0,14.0,23.0,3.0,1.0,2.0,7.0,12.0,0.0,5.0,39.0,0.213,0.261,0.315,0.5760000000000001,54.0,34.0,0.0,2.0,1.0,0.0,0.0,Phillies,41.0,116.0,2.0,14.0,7.0,12.0,4.3%,33.6%,0.102,0.313,0.213,0.261,0.315,0.254,54.0,85.9,4.0,-2.7,0.3,0.1,13546.0
116,RF,Bryce Harper,27,58,244,190.0,41.0,51.0,9.0,2.0,13.0,33.0,8.0,2.0,49.0,43.0,0.268,0.42,0.542,0.9620000000000001,157.0,103.0,5.0,2.0,1.0,2.0,8.0,Phillies,58.0,244.0,13.0,41.0,33.0,8.0,20.1%,17.6%,0.27399999999999997,0.27899999999999997,0.268,0.42,0.542,0.4,151.0,92.3,-0.6,15.2,-5.1,1.6,11579.0
117,DH,Phil Gosselin,31,39,102,92.0,14.0,23.0,5.0,0.0,3.0,12.0,0.0,0.0,10.0,27.0,0.25,0.324,0.402,0.726,94.0,37.0,3.0,0.0,0.0,0.0,1.0,Phillies,39.0,102.0,3.0,14.0,12.0,0.0,9.8%,26.5%,0.152,0.32299999999999995,0.25,0.324,0.402,0.313,94.0,85.7,0.1,-0.7,-3.2,-0.1,10953.0
118,2B,Scott Kingery,26,36,124,113.0,12.0,18.0,5.0,0.0,3.0,6.0,0.0,0.0,9.0,35.0,0.159,0.228,0.28300000000000003,0.511,37.0,32.0,1.0,1.0,1.0,0.0,0.0,Phillies,36.0,124.0,3.0,12.0,6.0,0.0,7.3%,28.2%,0.124,0.2,0.159,0.228,0.28300000000000003,0.22699999999999998,37.0,85.9,0.1,-9.9,0.1,-0.6,17975.0
119,UT,Jay Bruce,33,32,103,96.0,11.0,19.0,4.0,2.0,6.0,14.0,0.0,0.0,7.0,24.0,0.198,0.252,0.469,0.721,88.0,45.0,1.0,0.0,0.0,0.0,1.0,Phillies,32.0,103.0,6.0,11.0,14.0,0.0,6.8%,23.3%,0.271,0.19699999999999998,0.198,0.252,0.469,0.297,83.0,89.2,0.2,-2.1,-1.3,-0.1,9892.0
120,CF,Adam Haseley,24,40,92,79.0,7.0,22.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,17.0,0.278,0.348,0.342,0.69,87.0,27.0,3.0,2.0,3.0,1.0,1.0,Phillies,40.0,92.0,0.0,7.0,13.0,0.0,7.6%,18.5%,0.063,0.349,0.278,0.348,0.342,0.305,88.0,87.1,0.2,-1.2,-0.7,0.1,19878.0
121,C,Andrew Knapp,28,33,89,72.0,9.0,20.0,4.0,1.0,2.0,15.0,0.0,0.0,15.0,19.0,0.278,0.40399999999999997,0.444,0.8490000000000001,129.0,32.0,1.0,1.0,0.0,1.0,0.0,Phillies,33.0,89.0,2.0,9.0,15.0,0.0,16.9%,21.3%,0.16699999999999998,0.34600000000000003,0.278,0.40399999999999997,0.444,0.37200000000000005,133.0,86.6,-0.2,3.5,-0.9,0.5,14942.0
122,UT,Neil Walker,34,18,41,39.0,5.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.231,0.244,0.308,0.552,47.0,12.0,0.0,0.0,0.0,1.0,0.0,Phillies,18.0,41.0,0.0,5.0,3.0,0.0,2.4%,31.7%,0.077,0.33299999999999996,0.231,0.244,0.308,0.237,43.0,86.9,0.2,-2.8,-0.2,-0.2,7539.0
123,OF,Kyle Garlick,28,12,23,22.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.136,0.174,0.182,0.35600000000000004,-4.0,4.0,0.0,1.0,0.0,0.0,0.0,Phillies,12.0,23.0,0.0,0.0,3.0,0.0,0.0%,30.4%,0.045,0.2,0.136,0.174,0.182,0.162,-6.0,87.6,0.2,-2.9,-1.2,-0.3,18063.0
124,OF,Mickey Moniak,22,8,18,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.214,0.389,0.214,0.603,70.0,3.0,0.0,0.0,0.0,0.0,0.0,Phillies,8.0,18.0,0.0,3.0,0.0,0.0,22.2%,33.3%,0.0,0.375,0.214,0.389,0.214,0.302,86.0,84.1,0.3,0.0,-2.6,-0.2,19956.0
125,C,Rafael Marchan,21,3,9,8.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.5,0.556,0.875,1.431,277.0,7.0,0.0,0.0,0.0,0.0,0.0,Phillies,3.0,9.0,1.0,3.0,3.0,0.0,11.1%,22.2%,0.375,0.6,0.5,0.556,0.875,0.5920000000000001,277.0,92.2,-0.1,1.9,0.1,0.2,21646.0
126,UT,Ronald Torreyes,27,4,7,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.429,11.0,2.0,1.0,0.0,0.0,0.0,0.0,Phillies,4.0,7.0,0.0,1.0,0.0,0.0,0.0%,0.0%,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.177,4.0,92.5,-0.3,-1.2,0.0,-0.1,11400.0
127,P,David Hale,32,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9756.0
128,P,Deolis Guerra,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8410.0
129,P,Spencer Howard,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,6.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23252.0
130,P,Jake Arrieta,34,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4153.0
131,P,Adonis Medina,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19903.0
132,P,Nick Pivetta,27,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15454.0
133,P,Vince Velasquez,28,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11189.0
134,P,Ranger Suarez,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17277.0
135,P,Brandon Workman,31,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,21.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11428.0
136,P,JoJo Romero,23,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19574.0
137,P,Hector Neris,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Phillies,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11804.0
138,P,Garrett Cleavinger,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17897.0
139,P,David Phelps,33,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6316.0
140,P,Heath Hembree,31,0,0,,,,,,,,,,,,,,,,,,,,,,,- - -,22.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11632.0
141,P,Ramon Rosso,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,7.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20368.0
142,P,Adam Morgan,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,17.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12580.0
143,P,Tommy Hunter,33,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,24.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1157.0
144,P,Aaron Nola,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Phillies,12.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16149.0
145,P,Connor Brogdon,25,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-0.1,0.0,21205.0
146,P,Trevor Kelley,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Phillies,4.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18454.0
147,P,Austin Davis,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,- - -,9.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17117.0
148,P,Reggie McClain,27,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19311.0
149,P,Mauricio Llovera,24,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20080.0
150,P,Zach Eflin,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13774.0
151,P,Jose Alvarez,31,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,8.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5358.0
152,P,Zack Wheeler,30,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10310.0
153,P,Blake Parker,35,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,Phillies,14.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5224.0
154,P,Cole Irvin,26,0,0,,,,,,,,,,,,,,,,,,,,,,,Phillies,3.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,19244.0
155,C,Yan Gomes,32,30,119,109.0,14.0,31.0,6.0,1.0,4.0,13.0,1.0,0.0,6.0,22.0,0.284,0.319,0.46799999999999997,0.787,107.0,51.0,1.0,1.0,0.0,3.0,0.0,Nationals,30.0,119.0,4.0,14.0,13.0,1.0,5.0%,18.5%,0.183,0.314,0.284,0.319,0.46799999999999997,0.332,104.0,89.9,0.1,0.7,-1.4,0.2,9627.0
156,1B,Eric Thames,33,41,140,123.0,10.0,25.0,5.0,0.0,3.0,12.0,1.0,0.0,14.0,42.0,0.203,0.3,0.317,0.617,65.0,39.0,2.0,3.0,0.0,0.0,1.0,Nationals,41.0,140.0,3.0,10.0,12.0,1.0,10.0%,30.0%,0.114,0.282,0.203,0.3,0.317,0.276,67.0,88.7,-1.1,-6.9,-3.9,-0.7,3711.0
157,2B,Luis Garcia,20,40,139,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.6679999999999999,78.0,49.0,3.0,0.0,0.0,0.0,0.0,Rangers,11.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6984.0
157,2B,Luis Garcia,20,40,139,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.6679999999999999,78.0,49.0,3.0,0.0,0.0,0.0,0.0,Astros,5.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23735.0
157,2B,Luis Garcia,20,40,139,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.6679999999999999,78.0,49.0,3.0,0.0,0.0,0.0,0.0,Nationals,40.0,139.0,2.0,18.0,16.0,1.0,3.6%,20.9%,0.09,0.34,0.276,0.302,0.366,0.29100000000000004,77.0,83.4,-0.6,-4.7,-3.2,-0.4,20391.0
158,SS,Trea Turner,27,59,259,233.0,46.0,78.0,15.0,4.0,12.0,41.0,12.0,4.0,22.0,36.0,0.335,0.39399999999999996,0.588,0.982,157.0,137.0,5.0,2.0,0.0,2.0,0.0,Nationals,59.0,259.0,12.0,46.0,41.0,12.0,8.5%,13.9%,0.253,0.353,0.335,0.39399999999999996,0.588,0.413,157.0,90.5,2.4,21.4,-0.5,2.7,16252.0
159,3B,Carter Kieboom,22,33,122,99.0,15.0,20.0,1.0,0.0,0.0,9.0,0.0,1.0,17.0,33.0,0.20199999999999999,0.344,0.212,0.556,54.0,21.0,6.0,5.0,0.0,1.0,0.0,Nationals,33.0,122.0,0.0,15.0,9.0,0.0,13.9%,27.0%,0.01,0.299,0.20199999999999999,0.344,0.212,0.275,66.0,85.1,-1.8,-7.0,1.1,-0.3,19958.0
160,LF,Juan Soto,21,47,196,154.0,39.0,54.0,14.0,0.0,13.0,37.0,6.0,2.0,41.0,28.0,0.35100000000000003,0.49,0.695,1.185,212.0,107.0,1.0,1.0,0.0,0.0,12.0,Nationals,47.0,196.0,13.0,39.0,37.0,6.0,20.9%,14.3%,0.344,0.363,0.35100000000000003,0.49,0.695,0.478,200.0,92.3,-0.5,24.7,-4.9,2.4,20123.0
161,CF,Victor Robles,23,52,189,168.0,20.0,37.0,5.0,1.0,3.0,15.0,4.0,1.0,9.0,53.0,0.22,0.293,0.315,0.608,63.0,53.0,0.0,9.0,1.0,2.0,0.0,Nationals,52.0,189.0,3.0,20.0,15.0,4.0,4.8%,28.0%,0.095,0.298,0.22,0.293,0.315,0.273,65.0,82.6,1.3,-7.1,-2.9,-0.5,18363.0
162,RF,Adam Eaton,31,41,176,159.0,22.0,36.0,11.0,1.0,4.0,17.0,3.0,0.0,12.0,32.0,0.226,0.285,0.384,0.669,76.0,61.0,4.0,1.0,4.0,0.0,1.0,Nationals,41.0,176.0,4.0,22.0,17.0,3.0,6.8%,18.2%,0.157,0.26,0.226,0.285,0.384,0.287,75.0,87.8,-0.3,-6.0,-3.5,-0.5,11205.0
